Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-07-22T21:00,25.6,35,23.0,0.0,0.0,0
2022-07-22T22:00,27.7,30,23.3,0.0,0.0,0
2022-07-22T23:00,29.7,25,23.1,0.0,0.0,0
2022-07-23T00:00,30.9,24,24.9,0.0,0.0,2
2022-07-23T01:00,32.0,22,22.4,0.0,0.0,21
2022-07-23T02:00,33.0,20,16.6,0.0,0.0,26
2022-07-23T03:00,31.8,21,19.4,0.0,0.0,23
2022-07-23T04:00,32.0,20,8.4,0.0,0.0,12
2022-07-23T05:00,32.0,19,5.3,0.0,0.0,20
2022-07-23T06:00,30.8,24,19.7,0.0,0.0,15
2022-07-23T07:00,28.9,25,18.9,0.0,0.0,1
2022-07-23T08:00,27.8,27,24.0,0.0,0.0,4
2022-07-23T09:00,27.2,30,24.5,0.0,0.0,0
2022-07-23T10:00,26.4,33,24.8,0.0,0.0,0
2022-07-23T11:00,25.4,37,27.7,0.0,0.0,0
2022-07-23T12:00,24.4,42,31.3,0.0,0.0,0
2022-07-23T13:00,23.6,46,29.1,0.0,0.0,0
2022-07-23T14:00,22.8,53,27.5,0.0,0.0,0
2022-07-23T15:00,22.6,53,25.6,0.0,0.0,0
2022-07-23T16:00,22.2,56,21.4,0.0,0.0,0
2022-07-23T17:00,21.8,58,20.3,0.0,0.0,0
2022-07-23T18:00,22.4,57,20.7,0.0,0.0,0
2022-07-23T19:00,24.1,53,19.8,0.0,0.0,2
2022-07-23T20:00,26.1,48,15.2,0.0,0.0,33
2022-07-23T21:00,27.6,42,18.2,0.0,0.0,29
2022-07-23T22:00,29.9,31,13.0,0.0,0.0,17
2022-07-23T23:00,32.2,25,12.1,0.0,0.0,3
2022-07-24T00:00,32.2,24,16.6,0.0,0.0,46
2022-07-24T01:00,32.8,19,2.9,0.0,0.0,10
2022-07-24T02:00,31.5,22,17.4,0.1,0.0,33
2022-07-24T03:00,31.8,21,20.4,0.0,0.0,23
2022-07-24T04:00,32.4,18,5.5,0.0,0.0,18
2022-07-24T05:00,33.0,15,4.6,0.0,0.0,21
2022-07-24T06:00,33.0,15,3.5,0.0,0.0,36
2022-07-24T07:00,29.6,29,19.4,0.0,0.0,0
2022-07-24T08:00,28.2,32,20.4,0.0,0.0,0
2022-07-24T09:00,27.0,39,21.0,0.0,0.0,0
2022-07-24T10:00,25.8,42,18.9,0.0,0.0,0
2022-07-24T11:00,25.1,41,20.5,0.0,0.0,0
2022-07-24T12:00,24.6,44,23.7,0.0,0.0,0
2022-07-24T13:00,24.2,49,21.7,0.0,0.0,0
2022-07-24T14:00,23.8,52,21.9,0.0,0.0,21
2022-07-24T15:00,23.3,55,22.7,0.0,0.0,14
2022-07-24T16:00,22.7,60,21.4,0.0,0.0,3
2022-07-24T17:00,21.5,66,15.7,0.0,0.0,15
2022-07-24T18:00,22.4,63,14.1,0.0,0.0,27
2022-07-24T19:00,22.6,59,2.9,0.0,0.0,50
2022-07-24T20:00,26.0,44,18.9,0.0,0.0,22
2022-07-24T21:00,29.4,34,19.1,0.0,0.0,1
2022-07-24T22:00,31.2,31,20.2,0.0,0.0,0
2022-07-24T23:00,32.7,28,23.1,0.0,0.0,0
2022-07-25T00:00,33.9,24,22.7,0.0,0.0,2
2022-07-25T01:00,34.6,20,21.6,0.0,0.0,39
2022-07-25T02:00,33.3,20,20.9,0.0,0.0,21
2022-07-25T03:00,34.5,18,23.3,0.0,0.0,47
2022-07-25T04:00,36.0,14,18.3,0.0,0.0,38
2022-07-25T05:00,35.6,14,13.1,0.0,0.0,29
2022-07-25T06:00,34.3,18,23.4,0.0,0.0,42
2022-07-25T07:00,32.2,21,18.6,0.0,0.0,16
2022-07-25T08:00,28.9,37,26.1,0.0,0.0,8
2022-07-25T09:00,28.5,35,22.4,0.0,0.0,4
2022-07-25T10:00,28.7,32,23.1,0.0,0.0,19
2022-07-25T11:00,28.1,34,22.1,0.0,0.0,47
2022-07-25T12:00,25.7,41,21.2,0.0,0.0,33
2022-07-25T13:00,24.6,49,16.5,0.0,0.0,28
2022-07-25T14:00,21.0,69,17.9,4.9,0.0,46
2022-07-25T15:00,21.0,69,16.3,1.2,0.0,56
2022-07-25T16:00,20.8,75,7.2,0.0,0.0,6
2022-07-25T17:00,20.0,78,8.9,0.0,0.0,82
2022-07-25T18:00,20.8,66,3.0,0.2,0.0,58
2022-07-25T19:00,21.6,59,6.5,0.0,0.0,81
2022-07-25T20:00,23.0,53,15.6,1.1,0.0,32
2022-07-25T21:00,25.5,43,7.8,0.0,0.0,43
2022-07-25T22:00,26.5,41,11.8,0.0,0.0,34
2022-07-25T23:00,27.7,37,10.9,0.0,0.0,5
2022-07-26T00:00,28.8,31,13.8,0.0,0.0,6
2022-07-26T01:00,29.5,27,13.0,0.0,0.0,20
2022-07-26T02:00,30.4,24,14.5,0.0,0.0,56
2022-07-26T03:00,30.1,24,15.9,0.0,0.0,65
2022-07-26T04:00,29.0,31,11.0,0.0,0.0,70
2022-07-26T05:00,29.5,39,4.8,0.0,0.0,75
2022-07-26T06:00,27.8,35,17.2,0.0,0.0,31
2022-07-26T07:00,25.9,34,15.8,0.0,0.0,30
2022-07-26T08:00,24.8,35,19.0,0.0,0.0,31
2022-07-26T09:00,23.7,40,13.9,0.0,0.0,21
2022-07-26T10:00,22.4,45,12.0,0.0,0.0,31
2022-07-26T11:00,22.2,41,13.9,0.0,0.0,30
2022-07-26T12:00,22.1,41,17.2,0.0,0.0,30
2022-07-26T13:00,21.1,49,13.6,0.0,0.0,32
2022-07-26T14:00,20.5,54,12.5,0.0,0.0,30
2022-07-26T15:00,19.9,59,10.1,0.0,0.0,30
2022-07-26T16:00,19.5,63,6.4,0.0,0.0,30
2022-07-26T17:00,18.9,65,7.2,0.0,0.0,27
2022-07-26T18:00,20.2,57,8.7,0.0,0.0,26
2022-07-26T19:00,22.2,47,5.2,0.0,0.0,4
2022-07-26T20:00,23.6,42,5.6,0.0,0.0,20
2022-07-26T21:00,25.9,36,10.8,0.0,0.0,8
2022-07-26T22:00,27.7,31,12.6,0.0,0.0,1
2022-07-26T23:00,29.0,28,9.7,0.0,0.0,4
2022-07-27T00:00,30.4,23,6.6,0.0,0.0,16
2022-07-27T01:00,31.3,19,4.6,0.0,0.0,6
2022-07-27T02:00,32.4,16,11.3,0.0,0.0,17
2022-07-27T03:00,32.5,16,19.7,0.0,0.0,1
2022-07-27T04:00,29.5,22,15.1,0.0,0.0,90
2022-07-27T05:00,29.5,21,12.1,0.0,0.0,19
2022-07-27T06:00,29.3,25,6.6,0.0,0.0,3
2022-07-27T07:00,29.1,20,21.0,0.0,0.0,27
2022-07-27T08:00,27.0,24,18.9,0.0,0.0,12
2022-07-27T09:00,26.1,27,19.5,0.0,0.0,0
2022-07-27T10:00,24.6,31,13.8,0.0,0.0,0
2022-07-27T11:00,24.2,32,17.3,0.0,0.0,0
2022-07-27T12:00,23.8,33,24.7,0.0,0.0,0
2022-07-27T13:00,23.3,35,23.0,0.0,0.0,0
2022-07-27T14:00,22.8,38,23.6,0.0,0.0,0
2022-07-27T15:00,22.2,40,24.9,0.0,0.0,0
2022-07-27T16:00,21.9,42,25.9,0.0,0.0,0
2022-07-27T17:00,21.5,43,26.9,0.0,0.0,0
2022-07-27T18:00,22.3,41,26.5,0.0,0.0,1
2022-07-27T19:00,23.4,45,16.6,0.0,0.0,10
2022-07-27T20:00,25.7,39,25.1,0.0,0.0,16
2022-07-27T21:00,27.9,34,28.1,0.0,0.0,13
2022-07-27T22:00,30.1,28,27.4,0.0,0.0,3
2022-07-27T23:00,31.7,24,26.9,0.0,0.0,28
2022-07-28T00:00,33.2,20,28.9,0.0,0.0,21
2022-07-28T01:00,34.3,18,28.1,0.0,0.0,11
2022-07-28T02:00,34.5,16,31.4,0.0,0.0,53
2022-07-28T03:00,34.3,13,26.3,0.0,0.0,67
2022-07-28T04:00,34.7,13,27.8,0.0,0.0,63
2022-07-28T05:00,33.9,13,28.7,0.0,0.0,68
2022-07-28T06:00,32.6,14,28.2,0.0,0.0,88
2022-07-28T07:00,30.2,18,13.9,0.0,0.0,31
2022-07-28T08:00,29.4,18,20.5,0.0,0.0,13
2022-07-28T09:00,28.4,23,30.2,0.0,0.0,31
2022-07-28T10:00,26.7,28,26.2,0.0,0.0,14
2022-07-28T11:00,25.5,30,21.5,0.0,0.0,4
2022-07-28T12:00,25.7,30,30.4,0.0,0.0,1
2022-07-28T13:00,24.7,34,26.8,0.0,0.0,0
2022-07-28T14:00,24.1,37,28.0,0.0,0.0,0
2022-07-28T15:00,23.8,40,28.0,0.0,0.0,0
2022-07-28T16:00,23.1,44,27.7,0.0,0.0,0
2022-07-28T17:00,22.4,48,23.9,0.0,0.0,0
2022-07-28T18:00,22.6,48,24.4,0.0,0.0,0
2022-07-28T19:00,24.7,43,24.4,0.0,0.0,0
2022-07-28T20:00,26.3,37,24.4,0.0,0.0,0
2022-07-28T21:00,28.0,32,25.6,0.0,0.0,22
2022-07-28T22:00,29.9,28,24.9,0.0,0.0,7
2022-07-28T23:00,32.0,24,21.6,0.0,0.0,10
2022-07-29T00:00,33.7,21,21.8,0.0,0.0,8
2022-07-29T01:00,34.5,16,28.5,0.0,0.0,26
2022-07-29T02:00,34.5,13,23.3,0.0,0.0,38
2022-07-29T03:00,35.3,12,18.4,0.0,0.0,26
2022-07-29T04:00,33.0,19,29.8,0.0,0.0,33
2022-07-29T05:00,33.3,19,28.8,0.0,0.0,19
2022-07-29T06:00,32.1,21,26.2,0.0,0.0,6
2022-07-29T07:00,30.5,30,21.0,0.0,0.0,5
2022-07-29T08:00,29.1,31,24.0,0.0,0.0,0
2022-07-29T09:00,28.1,35,30.9,0.0,0.0,0
2022-07-29T10:00,27.0,40,34.0,0.0,0.0,3
2022-07-29T11:00,26.2,44,36.1,0.0,0.0,29
2022-07-29T12:00,25.7,48,38.6,0.0,0.0,29
2022-07-29T13:00,25.2,52,38.2,0.0,0.0,30
2022-07-29T14:00,24.7,56,39.9,0.0,0.0,29
2022-07-29T15:00,24.0,59,36.6,0.0,0.0,12
2022-07-29T16:00,23.4,61,35.2,0.0,0.0,85
2022-07-29T17:00,23.2,63,33.5,0.0,0.0,90
2022-07-29T18:00,23.5,63,33.2,0.0,0.0,40
2022-07-29T19:00,23.9,61,22.1,0.0,0.0,14
2022-07-29T20:00,25.6,55,25.8,0.0,0.0,33
2022-07-29T21:00,27.3,50,20.2,0.0,0.0,34
2022-07-29T22:00,27.7,50,13.4,0.0,0.0,42
2022-07-29T23:00,29.4,44,9.6,0.0,0.0,78
2022-07-30T00:00,28.7,44,27.2,0.0,0.0,86
2022-07-30T01:00,29.9,41,22.9,0.0,0.0,90
2022-07-30T02:00,31.8,36,15.0,0.0,0.0,74
2022-07-30T03:00,31.1,37,12.1,0.0,0.0,63
2022-07-30T04:00,31.2,38,21.9,0.0,0.0,3
2022-07-30T05:00,31.4,36,15.1,0.0,0.0,18
2022-07-30T06:00,30.0,43,19.2,0.0,0.0,24
2022-07-30T07:00,29.0,43,9.4,0.0,0.0,36
2022-07-30T08:00,27.9,49,11.0,0.0,0.0,21
2022-07-30T09:00,25.8,56,16.6,0.0,0.0,32
2022-07-30T10:00,24.4,61,13.0,0.0,0.0,14
2022-07-30T11:00,23.2,66,21.3,0.0,0.0,7
2022-07-30T12:00,22.3,70,21.7,0.0,0.0,3
2022-07-30T13:00,21.8,73,21.7,0.0,0.0,0
2022-07-30T14:00,21.3,76,23.3,0.0,0.0,2
2022-07-30T15:00,21.5,74,24.3,0.0,0.0,3
2022-07-30T16:00,21.5,74,21.9,0.0,0.0,0
2022-07-30T17:00,21.3,75,19.2,0.0,0.0,15
2022-07-30T18:00,22.2,72,13.8,0.0,0.0,1
2022-07-30T19:00,24.9,63,10.5,0.0,0.0,9
2022-07-30T20:00,26.8,57,13.5,0.0,0.0,2
2022-07-30T21:00,28.4,53,13.5,0.0,0.0,0
2022-07-30T22:00,30.0,48,16.6,0.0,0.0,21
2022-07-30T23:00,31.7,43,19.2,0.0,0.0,8
2022-07-31T00:00,33.3,38,18.5,0.0,0.0,30
2022-07-31T01:00,31.1,40,17.9,1.0,0.0,64
2022-07-31T02:00,31.1,39,18.7,0.0,0.0,40
2022-07-31T03:00,31.2,39,11.2,0.0,0.0,34
2022-07-31T04:00,31.8,38,13.0,0.0,0.0,31
2022-07-31T05:00,31.7,38,13.7,0.0,0.0,27
2022-07-31T06:00,30.4,42,13.0,0.7,0.0,62
2022-07-31T07:00,23.5,69,15.2,0.0,0.0,38
2022-07-31T08:00,26.7,52,18.6,0.0,0.0,71
2022-07-31T09:00,27.7,48,17.7,0.0,0.0,29
2022-07-31T10:00,27.3,48,25.6,0.0,0.0,31
2022-07-31T11:00,26.4,51,24.3,0.0,0.0,32
2022-07-31T12:00,25.6,54,25.6,0.0,0.0,31
2022-07-31T13:00,24.7,61,24.5,0.0,0.0,49
2022-07-31T14:00,24.4,64,26.4,0.0,0.0,29
2022-07-31T15:00,24.1,67,27.8,0.0,0.0,30
2022-07-31T16:00,23.6,70,28.9,0.0,0.0,33
2022-07-31T17:00,23.2,72,31.2,0.0,0.0,33
2022-07-31T18:00,23.5,71,35.1,0.0,0.0,42
2022-07-31T19:00,24.4,68,26.2,0.0,0.0,31
2022-07-31T20:00,25.9,63,28.8,0.0,0.0,36
2022-07-31T21:00,27.5,57,26.8,0.0,0.0,32
2022-07-31T22:00,29.5,49,27.3,0.0,0.0,21
2022-07-31T23:00,31.0,43,26.1,0.0,0.0,22
2022-08-01T00:00,31.8,40,25.8,0.0,0.0,25
2022-08-01T01:00,31.9,39,25.3,0.0,0.0,17
2022-08-01T02:00,31.9,37,29.3,0.0,0.0,81
2022-08-01T03:00,32.0,39,16.2,0.0,0.0,30
2022-08-01T04:00,30.1,44,21.6,0.2,0.0,58
2022-08-01T05:00,30.4,44,18.6,0.0,0.0,31
2022-08-01T06:00,30.9,40,18.4,0.0,0.0,15
2022-08-01T07:00,28.2,65,5.4,0.0,0.0,5
2022-08-01T08:00,28.0,61,5.4,0.0,0.0,4
2022-08-01T09:00,27.7,50,10.6,0.0,0.0,0
2022-08-01T10:00,27.2,50,15.3,0.0,0.0,4
2022-08-01T11:00,26.7,51,19.6,0.0,0.0,8
2022-08-01T12:00,26.6,52,29.7,0.0,0.0,30
2022-08-01T13:00,26.2,56,32.1,0.0,0.0,26
2022-08-01T14:00,25.6,59,27.3,0.0,0.0,21
2022-08-01T15:00,25.0,63,26.4,0.0,0.0,3
2022-08-01T16:00,24.6,65,25.2,0.0,0.0,12
2022-08-01T17:00,24.2,67,25.1,0.0,0.0,1
2022-08-01T18:00,24.5,67,24.4,0.0,0.0,28
2022-08-01T19:00,25.2,66,26.9,0.0,0.0,29
2022-08-01T20:00,26.3,62,27.6,0.0,0.0,32
2022-08-01T21:00,27.7,57,24.9,0.0,0.0,48
2022-08-01T22:00,28.9,52,21.1,0.0,0.0,49
2022-08-01T23:00,30.3,46,17.3,0.0,0.0,37
2022-08-02T00:00,31.5,42,15.5,0.0,0.0,47
2022-08-02T01:00,32.2,39,16.3,0.0,0.0,51
2022-08-02T02:00,33.0,35,15.6,0.0,0.0,42
2022-08-02T03:00,33.4,34,16.4,0.0,0.0,40
2022-08-02T04:00,33.3,34,13.7,0.0,0.0,45
2022-08-02T05:00,33.1,34,11.0,0.0,0.0,34
2022-08-02T06:00,32.9,35,9.5,0.0,0.0,17
2022-08-02T07:00,31.2,43,6.9,0.0,0.0,37
2022-08-02T08:00,29.8,46,8.1,0.0,0.0,4
2022-08-02T09:00,29.6,44,13.0,0.0,0.0,33
2022-08-02T10:00,29.3,42,16.8,0.0,0.0,32
2022-08-02T11:00,28.5,45,21.3,0.0,0.0,31
2022-08-02T12:00,27.7,48,22.9,0.0,0.0,20
2022-08-02T13:00,27.0,50,23.4,0.0,0.0,30
2022-08-02T14:00,26.6,52,23.2,0.0,0.0,37
2022-08-02T15:00,25.9,55,23.1,0.0,0.0,48
2022-08-02T16:00,25.4,58,21.6,0.0,0.0,44
2022-08-02T17:00,24.7,61,19.8,0.0,0.0,17
2022-08-02T18:00,25.1,61,21.3,0.0,0.0,23
2022-08-02T19:00,26.2,58,23.5,0.0,0.0,39
2022-08-02T20:00,26.9,57,26.8,0.0,0.0,60
2022-08-02T21:00,27.9,55,25.8,0.0,0.0,13
2022-08-02T22:00,30.0,48,23.9,0.0,0.0,11
2022-08-02T23:00,31.8,41,21.2,0.0,0.0,16
2022-08-03T00:00,32.8,36,20.2,0.0,0.0,13
2022-08-03T01:00,33.4,34,20.9,0.0,0.0,8
2022-08-03T02:00,33.7,34,18.4,0.0,0.0,11
2022-08-03T03:00,34.1,33,14.4,0.0,0.0,10
2022-08-03T04:00,34.2,33,15.3,0.0,0.0,14
2022-08-03T05:00,33.9,33,16.7,0.0,0.0,24
2022-08-03T06:00,33.0,35,15.9,0.0,0.0,12
2022-08-03T07:00,32.5,37,14.1,0.0,0.0,20
2022-08-03T08:00,31.6,40,10.0,0.0,0.0,12
2022-08-03T09:00,30.6,44,10.5,0.0,0.0,21
2022-08-03T10:00,29.8,45,18.5,0.0,0.0,22
2022-08-03T11:00,28.5,50,23.8,0.0,0.0,13
2022-08-03T12:00,27.8,53,22.3,0.0,0.0,9
2022-08-03T13:00,27.1,57,23.5,0.0,0.0,8
2022-08-03T14:00,26.6,60,22.4,0.0,0.0,3
2022-08-03T15:00,26.1,62,19.5,0.0,0.0,7
2022-08-03T16:00,25.6,65,17.4,0.0,0.0,2
2022-08-03T17:00,25.2,66,15.6,0.0,0.0,5
2022-08-03T18:00,25.5,65,14.0,0.0,0.0,5
2022-08-03T19:00,27.0,60,15.3,0.0,0.0,1
2022-08-03T20:00,28.6,54,11.5,0.0,0.0,0
2022-08-03T21:00,30.0,50,5.9,0.0,0.0,1
2022-08-03T22:00,31.7,45,4.3,0.0,0.0,0
2022-08-03T23:00,33.7,37,9.7,0.0,0.0,10
2022-08-04T00:00,31.8,43,12.7,1.0,0.0,36
2022-08-04T01:00,32.5,40,11.8,0.0,0.0,8
2022-08-04T02:00,32.9,39,9.7,0.1,0.0,21
2022-08-04T03:00,33.8,37,4.2,0.0,0.0,13
2022-08-04T04:00,34.1,36,3.7,0.0,0.0,27
2022-08-04T05:00,34.1,36,7.9,0.0,0.0,20
2022-08-04T06:00,33.6,35,12.3,0.0,0.0,16
2022-08-04T07:00,31.9,40,18.2,0.0,0.0,7
2022-08-04T08:00,30.9,44,16.6,0.0,0.0,7
2022-08-04T09:00,30.2,47,12.8,0.0,0.0,7
2022-08-04T10:00,28.9,51,12.7,0.0,0.0,5
2022-08-04T11:00,27.9,55,9.7,0.0,0.0,2
2022-08-04T12:00,27.0,59,7.7,0.0,0.0,2
2022-08-04T13:00,26.0,63,6.6,0.0,0.0,2
2022-08-04T14:00,25.4,65,8.0,0.0,0.0,2
2022-08-04T15:00,24.5,68,7.2,0.0,0.0,0
2022-08-04T16:00,23.8,72,7.7,0.0,0.0,0
2022-08-04T17:00,23.1,76,6.6,0.0,0.0,0
2022-08-04T18:00,24.2,71,6.4,0.0,0.0,0
2022-08-04T19:00,25.7,64,4.6,0.0,0.0,0
2022-08-04T20:00,27.8,56,6.0,0.0,0.0,0
2022-08-04T21:00,29.9,49,10.0,0.0,0.0,0
2022-08-04T22:00,31.6,43,12.7,0.0,0.0,1
2022-08-04T23:00,33.0,39,16.1,0.0,0.0,1
2022-08-05T00:00,34.3,35,16.7,0.0,0.0,1
2022-08-05T01:00,35.2,30,18.1,0.0,0.0,14
2022-08-05T02:00,35.4,28,18.0,0.0,0.0,10
2022-08-05T03:00,35.3,28,17.7,0.0,0.0,11
2022-08-05T04:00,34.9,30,19.1,0.0,0.0,7
2022-08-05T05:00,34.4,33,17.2,0.0,0.0,8
2022-08-05T06:00,33.7,37,15.1,0.0,0.0,10
2022-08-05T07:00,33.1,33,14.1,0.0,0.0,5
2022-08-05T08:00,32.1,37,12.7,0.0,0.0,6
2022-08-05T09:00,31.2,41,11.2,0.0,0.0,7
2022-08-05T10:00,30.4,45,13.4,0.0,0.0,6
2022-08-05T11:00,29.7,47,15.4,0.0,0.0,4
2022-08-05T12:00,29.1,50,19.2,0.0,0.0,2
2022-08-05T13:00,28.1,55,21.1,0.0,0.0,11
2022-08-05T14:00,27.5,59,19.1,0.0,0.0,0
2022-08-05T15:00,27.0,61,20.8,0.0,0.0,6
2022-08-05T16:00,26.8,62,19.3,0.0,0.0,1
2022-08-05T17:00,26.5,63,18.3,0.0,0.0,6
2022-08-05T18:00,27.1,60,15.4,0.0,0.0,9
2022-08-05T19:00,28.9,55,15.0,0.0,0.0,7
2022-08-05T20:00,30.5,50,17.7,0.0,0.0,3
2022-08-05T21:00,32.3,45,16.6,0.0,0.0,7
2022-08-05T22:00,34.0,39,12.7,0.0,0.0,0
2022-08-05T23:00,34.9,36,7.5,0.0,0.0,8
2022-08-06T00:00,35.7,33,5.5,0.0,0.0,19
2022-08-06T01:00,36.5,31,6.8,0.0,0.0,43
2022-08-06T02:00,36.9,29,7.2,0.0,0.0,61
2022-08-06T03:00,36.3,30,18.4,0.0,0.0,85
2022-08-06T04:00,35.0,34,19.8,0.3,0.0,25
2022-08-06T05:00,34.3,35,19.5,0.0,0.0,25
2022-08-06T06:00,32.5,43,20.7,0.0,0.0,14
2022-08-06T07:00,30.5,49,12.0,0.0,0.0,21
2022-08-06T08:00,29.7,54,10.4,0.0,0.0,4
2022-08-06T09:00,28.8,59,8.1,0.0,0.0,9
2022-08-06T10:00,28.0,66,4.5,0.0,0.0,22
2022-08-06T11:00,28.1,63,1.0,0.0,0.0,1
2022-08-06T12:00,27.8,64,2.2,0.0,0.0,21
2022-08-06T13:00,26.3,74,5.2,0.0,0.0,10
2022-08-06T14:00,25.9,73,7.6,0.0,0.0,4
2022-08-06T15:00,24.9,79,7.8,0.0,0.0,7
2022-08-06T16:00,24.2,84,9.7,0.0,0.0,8
2022-08-06T17:00,23.8,83,8.0,0.0,0.0,8
2022-08-06T18:00,24.8,75,7.8,0.0,0.0,32
2022-08-06T19:00,25.9,70,7.0,0.0,0.0,35
2022-08-06T20:00,27.8,60,8.3,0.0,0.0,84
2022-08-06T21:00,29.3,51,13.2,0.0,0.0,90
2022-08-06T22:00,29.4,44,17.4,0.0,0.0,86
2022-08-06T23:00,30.6,38,15.6,0.0,0.0,66
2022-08-07T00:00,29.4,39,21.3,0.0,0.0,82
2022-08-07T01:00,29.6,39,16.7,0.0,0.0,74
2022-08-07T02:00,30.8,34,9.8,0.0,0.0,89
2022-08-07T03:00,31.2,32,13.0,0.0,0.0,38
2022-08-07T04:00,31.6,30,14.4,0.0,0.0,27
2022-08-07T05:00,31.5,30,16.0,0.0,0.0,13
2022-08-07T06:00,30.4,34,19.4,0.0,0.0,50
2022-08-07T07:00,28.5,41,13.0,0.0,0.0,90
2022-08-07T08:00,27.7,46,13.1,0.0,0.0,83
2022-08-07T09:00,27.1,48,9.9,0.0,0.0,62
2022-08-07T10:00,26.9,49,7.9,0.0,0.0,80
2022-08-07T11:00,26.6,51,5.6,0.0,0.0,60
2022-08-07T12:00,26.4,52,5.2,0.0,0.0,79
2022-08-07T13:00,26.4,51,7.6,0.0,0.0,61
2022-08-07T14:00,26.0,52,9.2,0.0,0.0,67
2022-08-07T15:00,25.5,58,5.9,0.0,0.0,94
2022-08-07T16:00,24.9,63,7.1,0.0,0.0,72
2022-08-07T17:00,24.3,67,6.3,0.1,0.0,80
2022-08-07T18:00,23.8,69,6.6,0.5,0.0,90
2022-08-07T19:00,24.4,64,8.2,3.7,0.0,59
2022-08-07T20:00,23.8,67,10.0,1.7,0.0,90
2022-08-07T21:00,22.5,73,13.0,2.7,0.0,90
2022-08-07T22:00,23.3,69,9.5,2.5,0.0,86
2022-08-07T23:00,24.0,69,5.0,1.6,0.0,84
2022-08-08T00:00,24.9,68,10.6,0.3,0.0,35
2022-08-08T01:00,25.6,65,6.6,0.3,0.0,60
2022-08-08T02:00,26.3,61,8.1,0.0,0.0,45
2022-08-08T03:00,27.1,56,12.2,0.0,0.0,13
2022-08-08T04:00,27.2,55,15.8,0.0,0.0,52
2022-08-08T05:00,26.7,56,16.5,0.0,0.0,61
2022-08-08T06:00,25.7,62,13.6,0.0,0.0,77
2022-08-08T07:00,22.9,77,11.9,0.0,0.0,95
2022-08-08T08:00,22.6,76,15.5,0.2,0.0,96
2022-08-08T09:00,22.3,78,11.0,0.2,0.0,93
2022-08-08T10:00,22.2,80,7.8,0.2,0.0,79
2022-08-08T11:00,22.1,82,4.0,0.0,0.0,88
2022-08-08T12:00,22.2,81,3.5,0.0,0.0,95
2022-08-08T13:00,22.2,80,3.3,0.0,0.0,100
2022-08-08T14:00,21.9,80,7.9,0.0,0.0,76
2022-08-08T15:00,21.1,82,11.6,0.0,0.0,75
2022-08-08T16:00,20.8,77,16.2,0.4,0.0,71
2022-08-08T17:00,20.8,76,12.2,0.1,0.0,71
2022-08-08T18:00,21.3,76,5.2,0.0,0.0,62
2022-08-08T19:00,22.0,71,7.6,0.0,0.0,46
2022-08-08T20:00,22.9,68,3.2,0.0,0.0,60
2022-08-08T21:00,23.4,66,4.5,0.0,0.0,54
2022-08-08T22:00,24.9,60,5.4,0.0,0.0,25
2022-08-08T23:00,26.8,54,5.4,0.0,0.0,8
2022-08-09T00:00,28.2,49,8.7,0.0,0.0,14
2022-08-09T01:00,29.0,48,10.0,0.0,0.0,7
2022-08-09T02:00,29.6,47,12.9,0.0,0.0,21
2022-08-09T03:00,29.6,46,15.0,0.0,0.0,29
2022-08-09T04:00,29.3,47,16.1,0.0,0.0,26
2022-08-09T05:00,29.0,47,16.7,0.0,0.0,8
2022-08-09T06:00,27.9,52,13.8,0.0,0.0,8
2022-08-09T07:00,25.8,68,6.8,0.0,0.0,15
2022-08-09T08:00,24.9,67,9.0,0.0,0.0,16
2022-08-09T09:00,23.9,70,9.5,0.0,0.0,16
2022-08-09T10:00,23.3,73,10.1,0.0,0.0,20
2022-08-09T11:00,22.6,78,9.0,0.0,0.0,66
2022-08-09T12:00,22.9,76,8.9,0.0,0.0,60
2022-08-09T13:00,22.3,79,6.7,0.0,0.0,37
2022-08-09T14:00,21.2,83,5.4,0.0,0.0,74
2022-08-09T15:00,22.5,71,2.5,0.0,0.0,83
2022-08-09T16:00,20.5,84,5.9,0.0,0.0,44
2022-08-09T17:00,20.3,81,9.0,0.0,0.0,56
2022-08-09T18:00,20.9,78,9.0,0.0,0.0,29
2022-08-09T19:00,22.1,74,2.0,0.0,0.0,4
2022-08-09T20:00,23.4,69,0.7,0.0,0.0,52
2022-08-09T21:00,24.4,66,4.2,0.0,0.0,60
2022-08-09T22:00,24.8,66,7.4,0.0,0.0,68
2022-08-09T23:00,25.4,63,7.3,0.0,0.0,81
2022-08-10T00:00,26.5,59,6.5,0.0,0.0,56
2022-08-10T01:00,28.2,53,4.3,0.0,0.0,50
2022-08-10T02:00,29.0,46,4.5,0.0,0.0,63
2022-08-10T03:00,29.0,42,9.3,0.0,0.0,63
2022-08-10T04:00,29.2,39,12.6,0.0,0.0,14
2022-08-10T05:00,28.7,40,12.2,0.0,0.0,5
2022-08-10T06:00,27.3,54,8.0,0.0,0.0,1
2022-08-10T07:00,25.2,59,12.3,0.0,0.0,0
2022-08-10T08:00,24.1,61,12.0,0.0,0.0,0
2022-08-10T09:00,22.9,67,10.1,0.0,0.0,0
2022-08-10T10:00,22.2,69,11.2,0.0,0.0,0
2022-08-10T11:00,21.4,73,12.3,0.0,0.0,0
2022-08-10T12:00,20.7,79,10.9,0.0,0.0,2
2022-08-10T13:00,20.4,83,10.2,0.0,0.0,4
