Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-10-22T14:00,17.0,95,11.3,0.0,0.0,90
2022-10-22T15:00,16.6,96,10.8,0.0,0.0,90
2022-10-22T16:00,16.2,97,10.8,0.0,0.0,90
2022-10-22T17:00,15.9,97,10.8,0.0,0.0,31
2022-10-22T18:00,16.2,94,11.9,0.0,0.0,22
2022-10-22T19:00,17.5,86,11.9,0.0,0.0,26
2022-10-22T20:00,19.2,76,14.3,0.0,0.0,53
2022-10-22T21:00,20.7,65,17.9,0.1,0.0,29
2022-10-22T22:00,21.8,59,18.1,0.0,0.0,36
2022-10-22T23:00,22.2,52,17.2,0.0,0.0,9
2022-10-23T00:00,22.4,46,17.4,0.0,0.0,0
2022-10-23T01:00,22.1,42,18.2,0.0,0.0,0
2022-10-23T02:00,21.4,40,17.7,0.0,0.0,0
2022-10-23T03:00,20.3,41,17.4,0.0,0.0,0
2022-10-23T04:00,18.7,46,15.2,0.0,0.0,0
2022-10-23T05:00,17.1,52,14.9,0.0,0.0,0
2022-10-23T06:00,16.0,59,14.2,0.0,0.0,0
2022-10-23T07:00,15.2,68,10.8,0.0,0.0,0
2022-10-23T08:00,14.6,72,9.0,0.0,0.0,0
2022-10-23T09:00,14.0,75,8.4,0.0,0.0,1
2022-10-23T10:00,13.5,77,8.3,0.0,0.0,2
2022-10-23T11:00,13.2,79,9.6,0.0,0.0,0
2022-10-23T12:00,12.9,81,9.1,0.0,0.0,0
2022-10-23T13:00,12.6,83,8.8,0.0,0.0,0
2022-10-23T14:00,12.2,86,7.6,0.0,0.0,0
2022-10-23T15:00,12.0,86,7.9,0.0,0.0,12
2022-10-23T16:00,11.6,88,7.1,0.0,0.0,11
2022-10-23T17:00,11.3,88,6.8,0.0,0.0,0
2022-10-23T18:00,13.0,82,7.0,0.0,0.0,0
2022-10-23T19:00,15.3,75,5.5,0.0,0.0,0
2022-10-23T20:00,17.6,61,7.6,0.0,0.0,0
2022-10-23T21:00,19.2,48,8.9,0.0,0.0,0
2022-10-23T22:00,20.5,35,12.0,0.0,0.0,0
2022-10-23T23:00,21.0,38,14.8,0.0,0.0,12
2022-10-24T00:00,21.1,42,13.2,0.0,0.0,1
2022-10-24T01:00,21.2,40,11.0,0.0,0.0,10
2022-10-24T02:00,21.0,40,13.0,0.0,0.0,21
2022-10-24T03:00,20.2,42,14.3,0.0,0.0,18
2022-10-24T04:00,18.7,47,11.2,0.0,0.0,2
2022-10-24T05:00,16.9,54,8.9,0.0,0.0,13
2022-10-24T06:00,15.9,59,10.8,0.0,0.0,29
2022-10-24T07:00,15.7,68,11.8,0.0,0.0,30
2022-10-24T08:00,15.5,71,10.8,0.0,0.0,30
2022-10-24T09:00,14.9,73,9.8,0.0,0.0,29
2022-10-24T10:00,14.5,75,9.5,0.0,0.0,29
2022-10-24T11:00,13.7,79,6.6,0.0,0.0,30
2022-10-24T12:00,13.6,80,7.9,0.0,0.0,30
2022-10-24T13:00,13.8,77,7.6,0.0,0.0,29
2022-10-24T14:00,13.0,81,7.3,0.0,0.0,30
2022-10-24T15:00,13.1,80,8.1,0.0,0.0,30
2022-10-24T16:00,13.1,79,8.2,0.0,0.0,30
2022-10-24T17:00,13.0,79,8.9,0.0,0.0,30
2022-10-24T18:00,13.8,75,10.4,0.0,0.0,29
2022-10-24T19:00,15.5,69,8.6,0.0,0.0,28
2022-10-24T20:00,17.3,55,13.6,0.0,0.0,12
2022-10-24T21:00,18.4,51,16.0,0.0,0.0,20
2022-10-24T22:00,19.2,47,15.5,0.0,0.0,10
2022-10-24T23:00,20.1,45,15.9,0.0,0.0,3
2022-10-25T00:00,20.5,43,16.6,0.0,0.0,4
2022-10-25T01:00,20.4,43,17.3,0.0,0.0,4
2022-10-25T02:00,19.7,46,17.3,0.0,0.0,13
2022-10-25T03:00,18.8,47,15.8,0.0,0.0,32
2022-10-25T04:00,17.6,52,12.6,0.0,0.0,16
2022-10-25T05:00,16.3,57,13.0,0.0,0.0,21
2022-10-25T06:00,15.4,63,14.9,0.0,0.0,30
2022-10-25T07:00,14.9,68,13.7,0.0,0.0,30
2022-10-25T08:00,14.8,69,14.0,0.0,0.0,30
2022-10-25T09:00,14.8,69,13.4,0.0,0.0,30
2022-10-25T10:00,14.8,69,12.2,0.0,0.0,30
2022-10-25T11:00,14.6,70,10.1,0.0,0.0,34
2022-10-25T12:00,14.3,73,8.0,0.0,0.0,39
2022-10-25T13:00,14.5,73,8.9,0.0,0.0,80
2022-10-25T14:00,14.5,72,7.6,0.0,0.0,86
2022-10-25T15:00,14.8,69,7.6,0.0,0.0,90
2022-10-25T16:00,14.9,67,7.2,0.0,0.0,90
2022-10-25T17:00,14.8,66,8.0,0.0,0.0,90
2022-10-25T18:00,15.1,66,7.6,0.0,0.0,90
2022-10-25T19:00,15.8,68,8.3,0.0,0.0,91
2022-10-25T20:00,15.9,70,8.6,0.0,0.0,95
2022-10-25T21:00,16.7,70,7.9,0.0,0.0,93
2022-10-25T22:00,17.3,71,6.1,0.0,0.0,92
2022-10-25T23:00,18.4,69,5.5,0.0,0.0,93
2022-10-26T00:00,19.0,69,9.0,0.0,0.0,97
2022-10-26T01:00,19.3,69,13.0,0.0,0.0,100
2022-10-26T02:00,19.0,72,9.7,0.1,0.0,90
2022-10-26T03:00,18.2,80,9.8,0.4,0.0,100
2022-10-26T04:00,17.4,89,8.1,0.4,0.0,96
2022-10-26T05:00,17.1,91,8.5,0.6,0.0,94
2022-10-26T06:00,16.9,92,9.3,1.2,0.0,100
2022-10-26T07:00,16.6,92,12.3,0.9,0.0,100
2022-10-26T08:00,16.1,93,13.6,1.0,0.0,82
2022-10-26T09:00,16.1,93,12.4,0.4,0.0,100
2022-10-26T10:00,16.3,93,10.9,0.3,0.0,74
2022-10-26T11:00,16.4,93,11.6,0.2,0.0,100
2022-10-26T12:00,16.3,93,12.1,0.2,0.0,100
2022-10-26T13:00,16.4,91,13.8,0.1,0.0,100
2022-10-26T14:00,16.3,92,11.8,0.2,0.0,100
2022-10-26T15:00,16.4,94,11.9,0.8,0.0,100
2022-10-26T16:00,16.4,94,12.7,0.4,0.0,100
2022-10-26T17:00,16.4,92,14.1,0.1,0.0,100
2022-10-26T18:00,16.5,92,13.5,0.0,0.0,100
2022-10-26T19:00,16.6,94,11.0,0.1,0.0,100
2022-10-26T20:00,16.8,94,12.6,0.3,0.0,100
2022-10-26T21:00,17.4,91,14.3,0.0,0.0,82
2022-10-26T22:00,19.0,79,16.6,0.0,0.0,74
2022-10-26T23:00,19.3,75,16.6,0.0,0.0,71
2022-10-27T00:00,19.4,72,16.3,0.0,0.0,100
2022-10-27T01:00,19.9,70,15.0,0.1,0.0,84
2022-10-27T02:00,19.2,73,15.1,0.0,0.0,73
2022-10-27T03:00,18.7,75,16.6,0.0,0.0,80
2022-10-27T04:00,18.1,77,14.7,0.0,0.0,79
2022-10-27T05:00,18.1,75,14.2,0.0,0.0,100
2022-10-27T06:00,18.0,72,16.9,0.0,0.0,98
2022-10-27T07:00,17.5,75,15.3,0.0,0.0,87
2022-10-27T08:00,17.1,78,15.9,0.0,0.0,72
2022-10-27T09:00,16.8,80,14.5,0.0,0.0,81
2022-10-27T10:00,16.7,81,13.0,0.0,0.0,90
2022-10-27T11:00,16.5,82,13.5,0.0,0.0,61
2022-10-27T12:00,16.2,83,14.0,0.0,0.0,91
2022-10-27T13:00,15.9,83,15.2,0.0,0.0,90
2022-10-27T14:00,15.7,79,15.4,0.0,0.0,90
2022-10-27T15:00,15.3,80,14.9,0.3,0.0,68
2022-10-27T16:00,15.3,79,13.7,0.0,0.0,68
2022-10-27T17:00,15.4,76,13.6,0.0,0.0,79
2022-10-27T18:00,15.8,74,13.2,0.0,0.0,60
2022-10-27T19:00,16.8,69,14.8,0.0,0.0,100
2022-10-27T20:00,17.5,68,13.0,0.0,0.0,100
2022-10-27T21:00,18.7,63,21.9,0.0,0.0,100
2022-10-27T22:00,18.7,63,21.0,0.0,0.0,100
2022-10-27T23:00,19.8,59,21.8,0.1,0.0,100
2022-10-28T00:00,19.4,58,21.2,0.0,0.0,54
2022-10-28T01:00,19.5,54,20.1,0.0,0.0,12
2022-10-28T02:00,19.5,53,17.8,0.0,0.0,2
2022-10-28T03:00,18.8,54,17.2,0.0,0.0,5
2022-10-28T04:00,17.4,63,15.1,0.0,0.0,1
2022-10-28T05:00,16.1,72,15.5,0.0,0.0,6
2022-10-28T06:00,15.3,78,15.1,0.0,0.0,1
2022-10-28T07:00,15.3,76,13.0,0.0,0.0,52
2022-10-28T08:00,14.9,77,12.9,0.0,0.0,64
2022-10-28T09:00,14.5,78,12.4,0.0,0.0,60
2022-10-28T10:00,14.5,77,12.2,0.0,0.0,59
2022-10-28T11:00,14.4,75,11.8,0.0,0.0,37
2022-10-28T12:00,13.4,80,10.0,0.0,0.0,18
2022-10-28T13:00,12.8,83,8.9,0.0,0.0,47
2022-10-28T14:00,12.9,82,11.0,0.0,0.0,60
2022-10-28T15:00,13.7,78,11.9,0.0,0.0,60
2022-10-28T16:00,13.7,78,10.3,0.0,0.0,20
2022-10-28T17:00,12.8,83,8.9,0.0,0.0,23
2022-10-28T18:00,13.7,80,9.7,0.0,0.0,42
2022-10-28T19:00,15.2,72,6.6,0.0,0.0,59
2022-10-28T20:00,16.7,63,12.5,0.0,0.0,46
2022-10-28T21:00,17.8,58,11.5,0.0,0.0,19
2022-10-28T22:00,18.9,56,10.5,0.0,0.0,26
2022-10-28T23:00,19.6,55,9.2,0.0,0.0,23
2022-10-29T00:00,20.1,53,9.2,0.0,0.0,4
2022-10-29T01:00,20.3,53,10.5,0.0,0.0,7
2022-10-29T02:00,20.2,53,12.3,0.0,0.0,8
2022-10-29T03:00,19.6,53,12.7,0.0,0.0,4
2022-10-29T04:00,18.0,61,13.8,0.0,0.0,4
2022-10-29T05:00,16.5,66,14.5,0.0,0.0,0
2022-10-29T06:00,15.6,71,14.5,0.0,0.0,0
2022-10-29T07:00,14.5,76,10.5,0.0,0.0,0
2022-10-29T08:00,14.0,80,9.7,0.0,0.0,0
2022-10-29T09:00,13.5,83,8.7,0.0,0.0,0
2022-10-29T10:00,13.1,85,9.6,0.0,0.0,0
2022-10-29T11:00,12.9,86,9.5,0.0,0.0,0
2022-10-29T12:00,12.6,86,8.4,0.0,0.0,0
2022-10-29T13:00,12.5,88,8.4,0.0,0.0,1
2022-10-29T14:00,12.5,88,8.3,0.0,0.0,5
2022-10-29T15:00,12.8,87,8.7,0.0,0.0,60
2022-10-29T16:00,13.6,85,9.3,0.0,0.0,59
2022-10-29T17:00,14.0,86,9.2,0.0,0.0,40
2022-10-29T18:00,14.9,88,10.0,0.0,0.0,29
2022-10-29T19:00,16.0,82,7.5,0.0,0.0,39
2022-10-29T20:00,18.6,78,9.7,0.0,0.0,8
2022-10-29T21:00,20.6,68,14.1,0.0,0.0,66
2022-10-29T22:00,21.0,65,13.0,0.1,0.0,34
2022-10-29T23:00,21.0,62,14.4,0.0,0.0,84
2022-10-30T00:00,21.7,59,12.6,0.1,0.0,80
2022-10-30T01:00,21.8,57,12.8,0.0,0.0,91
2022-10-30T02:00,21.6,53,15.5,0.0,0.0,59
2022-10-30T03:00,20.8,56,15.2,0.0,0.0,28
2022-10-30T04:00,19.4,62,12.2,0.0,0.0,38
2022-10-30T05:00,18.3,68,10.1,0.0,0.0,62
2022-10-30T06:00,18.0,69,12.0,0.0,0.0,59
2022-10-30T07:00,17.6,71,9.8,0.0,0.0,38
2022-10-30T08:00,17.3,72,10.5,0.0,0.0,26
2022-10-30T09:00,16.4,76,9.9,0.0,0.0,60
2022-10-30T10:00,16.4,77,8.9,0.0,0.0,60
2022-10-30T11:00,16.4,78,8.4,0.0,0.0,34
2022-10-30T12:00,15.5,82,8.4,0.0,0.0,10
2022-10-30T13:00,15.0,84,9.7,0.0,0.0,4
2022-10-30T14:00,14.6,86,8.9,0.0,0.0,5
2022-10-30T15:00,14.4,88,9.6,0.0,0.0,16
2022-10-30T16:00,14.6,89,10.2,0.0,0.0,13
2022-10-30T17:00,14.4,91,9.5,0.0,0.0,14
2022-10-30T18:00,15.2,88,11.2,0.0,0.0,36
2022-10-30T19:00,17.2,84,12.3,0.0,0.0,9
2022-10-30T20:00,19.2,73,16.7,0.1,0.0,34
2022-10-30T21:00,20.6,63,16.3,0.0,0.0,13
2022-10-30T22:00,21.6,55,16.6,0.0,0.0,95
2022-10-30T23:00,20.4,62,17.0,0.0,0.0,55
2022-10-31T00:00,20.7,62,16.5,0.1,0.0,64
2022-10-31T01:00,20.7,62,15.8,0.0,0.0,59
2022-10-31T02:00,20.6,62,15.3,0.0,0.0,53
2022-10-31T03:00,20.1,62,14.7,0.0,0.0,30
2022-10-31T04:00,18.9,67,11.4,0.0,0.0,69
2022-10-31T05:00,18.6,68,12.5,0.0,0.0,87
2022-10-31T06:00,17.4,71,13.8,0.0,0.0,1
2022-10-31T07:00,16.3,77,10.2,0.0,0.0,2
2022-10-31T08:00,15.9,79,9.5,0.0,0.0,0
2022-10-31T09:00,15.2,83,8.2,0.0,0.0,0
2022-10-31T10:00,14.4,90,6.4,0.0,0.0,0
2022-10-31T11:00,13.6,92,6.3,0.0,0.0,0
2022-10-31T12:00,13.9,93,7.8,0.0,0.0,0
2022-10-31T13:00,13.6,93,6.9,0.0,0.0,0
2022-10-31T14:00,13.8,92,9.2,0.0,0.0,0
2022-10-31T15:00,13.8,92,9.2,0.0,0.0,0
2022-10-31T16:00,13.5,93,7.7,0.0,0.0,0
2022-10-31T17:00,13.5,93,8.6,0.0,0.0,1
2022-10-31T18:00,14.3,92,10.8,0.0,0.0,8
2022-10-31T19:00,16.0,86,9.0,0.0,0.0,33
2022-10-31T20:00,18.0,78,10.4,0.0,0.0,21
2022-10-31T21:00,19.5,66,17.8,0.2,0.0,53
2022-10-31T22:00,20.3,61,17.1,0.1,0.0,59
2022-10-31T23:00,21.1,56,16.9,0.1,0.0,74
2022-11-01T00:00,21.6,52,18.6,0.1,0.0,100
2022-11-01T01:00,21.3,52,19.9,0.0,0.0,46
2022-11-01T02:00,20.9,52,19.7,0.0,0.0,73
2022-11-01T03:00,19.9,56,18.8,0.0,0.0,74
2022-11-01T04:00,18.8,61,14.3,0.0,0.0,29
2022-11-01T05:00,17.4,68,14.8,0.0,0.0,31
2022-11-01T06:00,16.6,75,15.3,0.0,0.0,16
2022-11-01T07:00,15.6,82,13.9,0.0,0.0,1
2022-11-01T08:00,15.0,78,14.3,0.0,0.0,0
2022-11-01T09:00,14.3,77,12.3,0.0,0.0,0
2022-11-01T10:00,13.6,79,9.7,0.0,0.0,0
2022-11-01T11:00,12.9,83,7.9,0.0,0.0,0
2022-11-01T12:00,12.5,86,9.0,0.0,0.0,0
2022-11-01T13:00,12.2,87,8.3,0.0,0.0,0
2022-11-01T14:00,11.5,90,6.4,0.0,0.0,3
2022-11-01T15:00,11.8,88,8.0,0.0,0.0,1
2022-11-01T16:00,12.1,88,10.5,0.0,0.0,0
2022-11-01T17:00,12.1,89,9.5,0.0,0.0,0
2022-11-01T18:00,13.0,86,9.9,0.0,0.0,0
2022-11-01T19:00,15.2,78,10.3,0.0,0.0,0
2022-11-01T20:00,17.4,66,11.0,0.0,0.0,14
2022-11-01T21:00,18.6,59,10.8,0.0,0.0,19
2022-11-01T22:00,19.3,53,9.4,0.0,0.0,68
2022-11-01T23:00,19.7,50,8.0,0.0,0.0,41
2022-11-02T00:00,20.4,47,7.3,0.0,0.0,53
2022-11-02T01:00,20.6,47,7.6,0.0,0.0,10
2022-11-02T02:00,20.3,48,9.3,0.0,0.0,4
2022-11-02T03:00,19.1,50,13.3,0.0,0.0,14
2022-11-02T04:00,17.3,56,11.5,0.0,0.0,3
2022-11-02T05:00,16.1,62,13.7,0.0,0.0,4
2022-11-02T06:00,14.7,68,17.9,0.0,0.0,0
2022-11-02T07:00,14.4,71,16.5,0.0,0.0,0
2022-11-02T08:00,14.1,72,14.7,0.0,0.0,0
2022-11-02T09:00,13.6,75,10.6,0.0,0.0,2
2022-11-02T10:00,12.9,80,7.2,0.0,0.0,2
2022-11-02T11:00,12.1,85,6.5,0.0,0.0,0
2022-11-02T12:00,11.5,88,8.3,0.0,0.0,0
2022-11-02T13:00,11.1,89,8.6,0.0,0.0,0
2022-11-02T14:00,11.5,89,6.5,0.0,0.0,0
2022-11-02T15:00,11.4,90,6.3,0.0,0.0,0
2022-11-02T16:00,10.7,91,8.6,0.0,0.0,0
2022-11-02T17:00,10.6,91,8.3,0.0,0.0,0
2022-11-02T18:00,12.4,87,5.6,0.0,0.0,0
2022-11-02T19:00,14.8,81,8.3,0.0,0.0,2
2022-11-02T20:00,16.7,70,7.2,0.0,0.0,5
2022-11-02T21:00,18.0,62,5.6,0.0,0.0,4
2022-11-02T22:00,19.2,55,7.6,0.0,0.0,40
2022-11-02T23:00,19.9,50,11.4,0.0,0.0,35
2022-11-03T00:00,20.3,48,15.5,0.0,0.0,15
2022-11-03T01:00,19.5,48,17.7,0.0,0.0,14
2022-11-03T02:00,19.2,48,15.0,0.0,0.0,1
2022-11-03T03:00,18.7,49,13.6,0.0,0.0,14
2022-11-03T04:00,17.1,54,15.8,0.0,0.0,13
2022-11-03T05:00,15.6,60,17.4,0.0,0.0,61
2022-11-03T06:00,15.7,60,14.0,0.0,0.0,59
2022-11-03T07:00,15.4,62,10.9,0.0,0.0,32
2022-11-03T08:00,13.1,75,7.9,0.0,0.0,61
2022-11-03T09:00,14.6,68,5.2,0.0,0.0,6
2022-11-03T10:00,12.9,76,7.3,0.0,0.0,26
2022-11-03T11:00,13.1,74,10.9,0.0,0.0,43
2022-11-03T12:00,13.1,74,13.2,0.0,0.0,34
2022-11-03T13:00,13.3,79,12.2,0.0,0.0,36
2022-11-03T14:00,13.4,85,11.4,0.0,0.0,52
2022-11-03T15:00,13.9,84,16.1,0.0,0.0,51
2022-11-03T16:00,14.1,80,15.9,0.0,0.0,88
2022-11-03T17:00,14.3,75,16.3,0.0,0.0,91
2022-11-03T18:00,14.5,71,17.0,0.0,0.0,6
2022-11-03T19:00,15.3,65,18.3,0.0,0.0,100
2022-11-03T20:00,15.3,59,22.0,0.0,0.0,100
2022-11-03T21:00,15.9,57,21.0,0.0,0.0,100
2022-11-03T22:00,16.8,54,18.4,0.0,0.0,100
2022-11-03T23:00,17.3,51,17.4,0.0,0.0,43
2022-11-04T00:00,17.8,49,17.2,0.0,0.0,45
2022-11-04T01:00,17.7,47,17.6,0.0,0.0,15
2022-11-04T02:00,17.0,47,18.4,0.0,0.0,21
2022-11-04T03:00,15.9,50,17.7,0.0,0.0,10
2022-11-04T04:00,14.1,55,16.2,0.0,0.0,1
2022-11-04T05:00,12.9,58,15.0,0.0,0.0,0
2022-11-04T06:00,12.1,61,13.9,0.0,0.0,2
2022-11-04T07:00,11.2,65,7.4,0.0,0.0,0
2022-11-04T08:00,10.1,72,5.9,0.0,0.0,7
2022-11-04T09:00,9.7,75,6.1,0.0,0.0,1
2022-11-04T10:00,9.8,74,7.1,0.0,0.0,0
2022-11-04T11:00,9.8,72,7.9,0.0,0.0,6
2022-11-04T12:00,9.7,71,8.8,0.0,0.0,2
2022-11-04T13:00,9.6,70,9.0,0.0,0.0,5
2022-11-04T14:00,9.4,70,9.5,0.0,0.0,2
2022-11-04T15:00,9.0,72,7.7,0.0,0.0,19
2022-11-04T16:00,9.1,72,8.0,0.0,0.0,2
2022-11-04T17:00,8.8,73,8.4,0.0,0.0,43
2022-11-04T18:00,9.4,71,10.0,0.0,0.0,4
2022-11-04T19:00,11.6,65,8.5,0.0,0.0,57
2022-11-04T20:00,13.7,60,6.9,0.0,0.0,61
2022-11-04T21:00,15.6,51,5.4,0.0,0.0,29
2022-11-04T22:00,17.1,43,10.4,0.0,0.0,63
2022-11-04T23:00,17.6,40,11.6,0.0,0.0,74
2022-11-05T00:00,17.7,41,11.8,0.0,0.0,57
2022-11-05T01:00,17.6,41,10.0,0.0,0.0,34
2022-11-05T02:00,17.5,40,8.2,0.0,0.0,26
2022-11-05T03:00,17.0,42,7.1,0.0,0.0,32
2022-11-05T04:00,13.9,59,8.5,0.0,0.0,38
2022-11-05T05:00,13.4,59,7.4,0.0,0.0,30
2022-11-05T06:00,13.4,57,11.9,0.0,0.0,30
2022-11-05T07:00,12.6,57,11.0,0.0,0.0,30
2022-11-05T08:00,12.2,60,10.2,0.0,0.0,30
2022-11-05T09:00,11.8,63,9.3,0.0,0.0,30
2022-11-05T10:00,11.3,66,7.3,0.0,0.0,29
2022-11-05T11:00,10.0,74,6.9,0.0,0.0,29
2022-11-05T12:00,9.3,79,8.3,0.0,0.0,29
2022-11-05T13:00,8.9,83,9.0,0.0,0.0,30
2022-11-05T14:00,8.8,84,9.8,0.0,0.0,27
2022-11-05T15:00,8.5,85,9.7,0.0,0.0,27
2022-11-05T16:00,8.7,84,8.9,0.0,0.0,30
2022-11-05T17:00,9.5,80,6.6,0.0,0.0,30
2022-11-05T18:00,10.6,76,8.0,0.0,0.0,29
2022-11-05T19:00,13.0,70,8.3,0.0,0.0,30
2022-11-05T20:00,14.8,60,11.6,0.0,0.0,18
2022-11-05T21:00,16.1,51,11.7,0.0,0.0,23
2022-11-05T22:00,17.2,43,11.5,0.0,0.0,29
2022-11-05T23:00,17.9,40,11.7,0.0,0.0,5
2022-11-06T00:00,18.5,39,12.0,0.0,0.0,0
2022-11-06T01:00,18.8,37,11.5,0.0,0.0,0
2022-11-06T02:00,18.8,39,12.0,0.0,0.0,0
2022-11-06T03:00,18.2,43,11.2,0.0,0.0,0
2022-11-06T04:00,15.9,57,7.4,0.0,0.0,0
2022-11-06T05:00,14.7,68,9.9,0.0,0.0,0
2022-11-06T06:00,13.9,73,11.2,0.0,0.0,0
2022-11-06T07:00,13.6,74,12.7,0.0,0.0,0
2022-11-06T08:00,13.2,76,14.5,0.0,0.0,0
2022-11-06T09:00,12.9,79,13.2,0.0,0.0,0
2022-11-06T10:00,12.8,81,13.8,0.0,0.0,0
2022-11-06T11:00,12.6,84,12.0,0.0,0.0,0
2022-11-06T12:00,12.3,88,10.7,0.0,0.0,0
2022-11-06T13:00,12.1,90,8.9,0.0,0.0,0
2022-11-06T14:00,11.8,91,7.9,0.0,0.0,0
2022-11-06T15:00,11.8,91,8.4,0.0,0.0,0
2022-11-06T16:00,11.8,91,8.7,0.0,0.0,0
2022-11-06T17:00,11.7,91,8.4,0.0,0.0,0
2022-11-06T18:00,12.4,89,10.6,0.0,0.0,0
2022-11-06T19:00,13.9,83,9.0,0.0,0.0,0
2022-11-06T20:00,15.9,74,8.7,0.0,0.0,0
2022-11-06T21:00,17.7,65,10.7,0.0,0.0,0
2022-11-06T22:00,19.3,60,10.9,0.0,0.0,0
2022-11-06T23:00,20.4,56,9.4,0.0,0.0,0
2022-11-07T00:00,21.2,53,8.4,0.0,0.0,0
2022-11-07T01:00,21.5,51,7.6,0.0,0.0,1
2022-11-07T02:00,21.4,50,6.4,0.0,0.0,3
2022-11-07T03:00,20.8,51,5.7,0.0,0.0,1
2022-11-07T04:00,17.4,68,7.3,0.0,0.0,0
2022-11-07T05:00,16.1,72,6.2,0.0,0.0,0
2022-11-07T06:00,16.2,71,4.8,0.0,0.0,0
2022-11-07T07:00,14.5,79,5.5,0.0,0.0,0
2022-11-07T08:00,14.3,87,7.9,0.0,0.0,0
2022-11-07T09:00,13.9,90,8.2,0.0,0.0,0
2022-11-07T10:00,13.2,93,6.4,0.0,0.0,0
2022-11-07T11:00,12.4,95,8.2,0.0,0.0,0
2022-11-07T12:00,12.0,95,9.3,0.0,0.0,0
2022-11-07T13:00,11.7,95,9.3,0.0,0.0,0
2022-11-07T14:00,11.7,95,8.9,0.0,0.0,0
2022-11-07T15:00,11.5,95,9.2,0.0,0.0,0
2022-11-07T16:00,11.6,94,8.2,0.0,0.0,0
2022-11-07T17:00,10.9,95,9.4,0.0,0.0,0
2022-11-07T18:00,12.6,92,5.8,0.0,0.0,0
2022-11-07T19:00,14.8,84,6.5,0.0,0.0,0
2022-11-07T20:00,17.2,75,6.5,0.0,0.0,0
2022-11-07T21:00,19.1,61,9.1,0.0,0.0,1
2022-11-07T22:00,20.4,55,10.0,0.0,0.0,0
2022-11-07T23:00,21.3,51,10.0,0.0,0.0,0
2022-11-08T00:00,21.9,48,9.4,0.0,0.0,0
2022-11-08T01:00,22.2,47,9.2,0.0,0.0,3
2022-11-08T02:00,22.4,44,9.4,0.0,0.0,32
2022-11-08T03:00,20.1,52,18.8,0.0,0.0,3
2022-11-08T04:00,17.8,61,15.9,0.0,0.0,16
2022-11-08T05:00,17.0,68,18.2,0.0,0.0,18
2022-11-08T06:00,16.3,76,16.6,0.0,0.0,1
2022-11-08T07:00,15.7,81,14.1,0.0,0.0,0
2022-11-08T08:00,15.4,84,13.4,0.0,0.0,0
2022-11-08T09:00,14.9,87,12.5,0.0,0.0,0
2022-11-08T10:00,14.5,89,11.4,0.0,0.0,0
2022-11-08T11:00,14.3,89,10.7,0.0,0.0,0
2022-11-08T12:00,14.1,90,10.0,0.0,0.0,0
2022-11-08T13:00,13.9,90,9.6,0.0,0.0,2
2022-11-08T14:00,13.7,90,8.8,0.0,0.0,8
2022-11-08T15:00,13.6,91,8.4,0.0,0.0,6
2022-11-08T16:00,13.7,91,9.0,0.0,0.0,46
2022-11-08T17:00,13.9,92,10.2,0.0,0.0,59
2022-11-08T18:00,15.1,87,10.8,0.0,0.0,59
2022-11-08T19:00,16.1,84,11.2,0.0,0.0,57
2022-11-08T20:00,17.7,79,11.4,0.0,0.0,39
2022-11-08T21:00,20.3,70,14.2,0.0,0.0,37
2022-11-08T22:00,21.9,63,17.0,0.0,0.0,100
2022-11-08T23:00,20.5,74,11.7,0.8,0.0,91
2022-11-09T00:00,20.8,77,8.2,0.7,0.0,54
2022-11-09T01:00,22.0,66,8.2,0.0,0.0,63
2022-11-09T02:00,22.1,63,11.2,0.2,0.0,48
2022-11-09T03:00,21.1,70,12.0,0.0,0.0,15
2022-11-09T04:00,19.4,78,6.4,0.0,0.0,14
2022-11-09T05:00,18.5,83,9.6,0.0,0.0,8
2022-11-09T06:00,17.9,86,8.9,0.0,0.0,14
2022-11-09T07:00,18.0,86,13.7,0.0,0.0,8
2022-11-09T08:00,17.6,90,11.4,0.0,0.0,3
2022-11-09T09:00,17.4,92,11.3,0.0,0.0,0
2022-11-09T10:00,17.2,94,10.5,0.0,0.0,0
2022-11-09T11:00,16.9,95,8.4,0.0,0.0,0
2022-11-09T12:00,16.6,96,6.6,0.0,0.0,0
2022-11-09T13:00,16.1,97,5.6,0.0,0.0,0
2022-11-09T14:00,15.1,99,8.4,0.0,0.0,0
2022-11-09T15:00,14.7,99,8.9,0.0,0.0,0
2022-11-09T16:00,14.6,100,8.2,0.0,0.0,10
2022-11-09T17:00,14.4,100,7.5,0.0,0.0,90
2022-11-09T18:00,15.8,100,4.7,0.0,0.0,90
2022-11-09T19:00,16.8,98,4.5,0.0,0.0,90
2022-11-09T20:00,18.0,93,5.4,0.0,0.0,90
2022-11-09T21:00,20.2,83,4.4,0.0,0.0,66
2022-11-09T22:00,22.0,76,4.0,0.0,0.0,27
2022-11-09T23:00,23.6,69,3.6,0.0,0.0,0
2022-11-10T00:00,24.6,64,3.6,0.0,0.0,0
2022-11-10T01:00,25.0,61,4.0,0.0,0.0,0
2022-11-10T02:00,25.1,60,5.1,0.0,0.0,1
2022-11-10T03:00,24.2,64,8.7,0.0,0.0,2
2022-11-10T04:00,21.9,71,11.8,0.0,0.0,4
2022-11-10T05:00,20.6,77,12.6,0.0,0.0,6
2022-11-10T06:00,19.3,88,13.6,0.0,0.0,10
