Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-11-15T04:00,-6.3,78,2.6,0.0,0.0,73
2022-11-15T05:00,-6.8,77,6.2,0.0,0.0,100
2022-11-15T06:00,-6.7,67,4.3,0.0,0.07,100
2022-11-15T07:00,-6.8,81,5.7,0.0,0.35,100
2022-11-15T08:00,-7.2,79,4.7,0.0,0.14,100
2022-11-15T09:00,-6.7,78,5.0,0.0,0.21,100
2022-11-15T10:00,-6.3,77,4.9,0.0,0.14,100
2022-11-15T11:00,-5.0,75,3.8,0.0,0.07,57
2022-11-15T12:00,-3.8,67,7.4,0.0,0.0,0
2022-11-15T13:00,-2.9,61,9.0,0.0,0.0,0
2022-11-15T14:00,-2.2,55,7.2,0.0,0.0,0
2022-11-15T15:00,-1.9,47,6.1,0.0,0.0,0
2022-11-15T16:00,-2.1,47,6.1,0.0,0.0,1
2022-11-15T17:00,-3.4,52,5.1,0.0,0.0,2
2022-11-15T18:00,-1.5,37,5.8,0.0,0.0,0
2022-11-15T19:00,-7.6,64,9.0,0.0,0.0,9
2022-11-15T20:00,-9.0,64,8.6,0.0,0.0,23
2022-11-15T21:00,-6.0,54,12.1,0.0,0.0,73
2022-11-15T22:00,-5.0,51,12.4,0.0,0.0,75
2022-11-15T23:00,-5.9,56,7.6,0.0,0.0,76
2022-11-16T00:00,-4.1,47,6.9,0.0,0.0,61
2022-11-16T01:00,-10.1,62,10.2,0.0,0.0,100
2022-11-16T02:00,-8.7,56,8.7,0.0,0.0,81
2022-11-16T03:00,-9.0,56,8.8,0.0,0.0,52
2022-11-16T04:00,-8.3,55,8.7,0.0,0.0,60
2022-11-16T05:00,-8.4,56,10.2,0.0,0.0,65
2022-11-16T06:00,-2.9,41,7.6,0.0,0.0,33
2022-11-16T07:00,-6.3,53,10.9,0.0,0.0,72
2022-11-16T08:00,-8.7,60,11.1,0.0,0.0,43
2022-11-16T09:00,-9.8,62,12.1,0.0,0.0,62
2022-11-16T10:00,-2.4,44,6.4,0.0,0.0,69
2022-11-16T11:00,-3.4,61,5.4,0.0,0.0,52
2022-11-16T12:00,-0.4,46,7.1,0.0,0.0,47
2022-11-16T13:00,0.9,43,6.1,0.0,0.0,12
2022-11-16T14:00,1.3,49,3.4,0.0,0.0,43
2022-11-16T15:00,1.8,46,3.6,0.0,0.0,23
2022-11-16T16:00,2.1,48,3.3,0.0,0.0,2
2022-11-16T17:00,2.5,30,4.1,0.0,0.0,0
2022-11-16T18:00,-1.3,45,7.3,0.0,0.0,8
2022-11-16T19:00,-1.8,53,7.4,0.0,0.0,35
2022-11-16T20:00,-0.1,48,4.7,0.0,0.0,53
2022-11-16T21:00,-0.9,53,2.3,0.0,0.0,43
2022-11-16T22:00,-8.4,69,10.5,0.0,0.0,81
2022-11-16T23:00,-1.6,53,7.2,0.0,0.0,81
2022-11-17T00:00,-1.7,53,4.0,0.0,0.0,100
2022-11-17T01:00,-4.9,60,12.7,0.0,0.0,100
2022-11-17T02:00,-6.0,59,12.3,0.0,0.0,100
2022-11-17T03:00,-1.9,44,12.0,0.0,0.0,100
2022-11-17T04:00,-1.5,42,10.9,0.0,0.0,100
2022-11-17T05:00,-1.9,44,7.1,0.0,0.0,94
2022-11-17T06:00,-2.2,45,6.9,0.0,0.0,100
2022-11-17T07:00,-3.8,53,10.4,0.0,0.0,76
2022-11-17T08:00,-5.4,57,12.1,0.0,0.0,97
2022-11-17T09:00,-5.1,88,10.7,0.0,0.14,100
2022-11-17T10:00,-6.3,77,12.8,0.0,0.28,100
2022-11-17T11:00,-7.0,77,9.5,0.0,0.14,100
2022-11-17T12:00,-7.3,78,7.1,0.0,0.07,100
2022-11-17T13:00,-7.8,79,5.4,0.0,0.07,100
2022-11-17T14:00,-7.9,80,4.3,0.0,0.07,100
2022-11-17T15:00,-7.8,80,4.5,0.0,0.07,100
2022-11-17T16:00,-7.9,83,5.2,0.0,0.07,100
2022-11-17T17:00,-7.9,83,5.0,0.0,0.14,100
2022-11-17T18:00,-8.3,85,5.6,0.0,0.14,100
2022-11-17T19:00,-8.9,84,5.1,0.0,0.21,100
2022-11-17T20:00,-9.1,83,4.1,0.0,0.21,100
2022-11-17T21:00,-9.5,83,2.6,0.0,0.21,100
2022-11-17T22:00,-9.9,82,2.3,0.0,0.21,100
2022-11-17T23:00,-10.3,83,2.0,0.0,0.28,100
2022-11-18T00:00,-10.5,85,3.2,0.0,0.28,100
2022-11-18T01:00,-10.7,86,2.7,0.0,0.21,100
2022-11-18T02:00,-11.1,87,2.6,0.0,0.28,100
2022-11-18T03:00,-11.4,89,3.1,0.0,0.28,100
2022-11-18T04:00,-11.6,88,1.8,0.0,0.35,100
2022-11-18T05:00,-11.8,89,3.5,0.0,0.28,100
2022-11-18T06:00,-12.4,90,3.4,0.0,0.21,100
2022-11-18T07:00,-13.9,90,4.7,0.0,0.14,100
2022-11-18T08:00,-13.9,86,5.0,0.0,0.14,100
2022-11-18T09:00,-14.1,84,5.2,0.0,0.07,53
2022-11-18T10:00,-14.6,85,3.9,0.0,0.0,34
2022-11-18T11:00,-13.4,80,6.2,0.0,0.0,35
2022-11-18T12:00,-12.4,76,4.1,0.0,0.0,8
2022-11-18T13:00,-12.7,78,4.5,0.0,0.0,9
2022-11-18T14:00,-12.6,78,5.1,0.0,0.0,10
2022-11-18T15:00,-12.6,80,6.1,0.0,0.0,15
2022-11-18T16:00,-12.5,80,5.5,0.0,0.0,6
2022-11-18T17:00,-12.5,83,5.1,0.0,0.0,0
2022-11-18T18:00,-13.4,85,4.5,0.0,0.0,0
2022-11-18T19:00,-15.8,92,2.5,0.0,0.0,0
2022-11-18T20:00,-14.8,93,2.5,0.0,0.0,0
2022-11-18T21:00,-11.5,81,2.5,0.0,0.0,0
2022-11-18T22:00,-10.3,70,3.6,0.0,0.0,12
2022-11-18T23:00,-9.5,64,3.7,0.0,0.0,24
2022-11-19T00:00,-9.5,63,3.9,0.0,0.0,9
2022-11-19T01:00,-17.2,75,3.4,0.0,0.0,16
2022-11-19T02:00,-14.6,65,5.8,0.0,0.0,21
2022-11-19T03:00,-14.5,71,5.8,0.0,0.0,24
2022-11-19T04:00,-15.0,76,5.8,0.0,0.0,17
2022-11-19T05:00,-15.4,79,5.8,0.0,0.0,14
2022-11-19T06:00,-14.4,77,7.6,0.0,0.0,62
2022-11-19T07:00,-10.5,68,6.6,0.0,0.0,77
2022-11-19T08:00,-10.2,69,6.5,0.0,0.0,66
2022-11-19T09:00,-10.3,67,4.4,0.0,0.0,11
2022-11-19T10:00,-5.9,55,3.9,0.0,0.0,7
2022-11-19T11:00,-8.0,65,2.9,0.0,0.0,0
2022-11-19T12:00,-4.0,55,5.4,0.0,0.0,0
2022-11-19T13:00,-3.4,57,3.4,0.0,0.0,0
2022-11-19T14:00,-2.0,56,1.1,0.0,0.0,0
2022-11-19T15:00,-1.6,59,2.3,0.0,0.0,0
2022-11-19T16:00,-1.8,61,5.0,0.0,0.0,0
2022-11-19T17:00,0.5,40,5.8,0.0,0.0,0
2022-11-19T18:00,0.5,41,4.7,0.0,0.0,0
2022-11-19T19:00,-8.8,60,7.8,0.0,0.0,1
2022-11-19T20:00,-8.5,62,6.0,0.0,0.0,0
2022-11-19T21:00,-10.1,70,2.2,0.0,0.0,0
2022-11-19T22:00,-11.1,75,2.9,0.0,0.0,0
2022-11-19T23:00,-12.3,78,2.2,0.0,0.0,0
2022-11-20T00:00,-9.3,57,2.2,0.0,0.0,0
2022-11-20T01:00,-2.9,38,2.5,0.0,0.0,0
2022-11-20T02:00,-2.6,34,8.6,0.0,0.0,0
2022-11-20T03:00,-2.1,31,7.2,0.0,0.0,0
2022-11-20T04:00,-2.3,32,5.6,0.0,0.0,0
2022-11-20T05:00,-2.5,35,4.3,0.0,0.0,0
2022-11-20T06:00,-2.4,38,6.1,0.0,0.0,2
2022-11-20T07:00,-1.2,36,9.4,0.0,0.0,3
2022-11-20T08:00,-7.9,48,13.0,0.0,0.0,0
2022-11-20T09:00,-7.7,46,14.0,0.0,0.0,0
2022-11-20T10:00,-3.2,39,10.9,0.0,0.0,0
2022-11-20T11:00,-0.9,39,9.4,0.0,0.0,0
2022-11-20T12:00,4.3,29,6.6,0.0,0.0,0
2022-11-20T13:00,6.2,27,3.0,0.0,0.0,0
2022-11-20T14:00,7.2,26,1.4,0.0,0.0,0
2022-11-20T15:00,7.7,25,2.6,0.0,0.0,0
2022-11-20T16:00,7.9,26,1.8,0.0,0.0,0
2022-11-20T17:00,7.1,30,0.8,0.0,0.0,0
2022-11-20T18:00,1.8,44,7.6,0.0,0.0,0
2022-11-20T19:00,5.3,30,3.1,0.0,0.0,0
2022-11-20T20:00,3.9,31,3.8,0.0,0.0,0
2022-11-20T21:00,-5.9,51,6.9,0.0,0.0,0
2022-11-20T22:00,-5.0,55,7.6,0.0,0.0,0
2022-11-20T23:00,-5.6,64,7.9,0.0,0.0,0
2022-11-21T00:00,-6.8,71,6.1,0.0,0.0,0
2022-11-21T01:00,-7.6,74,5.4,0.0,0.0,0
2022-11-21T02:00,-8.1,75,5.4,0.0,0.0,0
2022-11-21T03:00,-8.3,75,5.0,0.0,0.0,0
2022-11-21T04:00,-8.8,76,4.3,0.0,0.0,0
2022-11-21T05:00,-8.5,74,3.6,0.0,0.0,0
2022-11-21T06:00,-7.0,67,3.3,0.0,0.0,0
2022-11-21T07:00,-4.9,59,4.0,0.0,0.0,0
2022-11-21T08:00,-4.7,57,2.9,0.0,0.0,0
2022-11-21T09:00,-4.4,54,2.9,0.0,0.0,0
2022-11-21T10:00,-3.2,54,2.5,0.0,0.0,1
2022-11-21T11:00,-2.6,59,3.9,0.0,0.0,0
2022-11-21T12:00,0.4,48,5.3,0.0,0.0,2
2022-11-21T13:00,0.7,48,4.2,0.0,0.0,3
2022-11-21T14:00,1.0,59,4.8,0.0,0.0,4
2022-11-21T15:00,2.4,42,3.5,0.0,0.0,0
2022-11-21T16:00,3.6,21,0.8,0.0,0.0,0
2022-11-21T17:00,3.0,26,1.3,0.0,0.0,0
2022-11-21T18:00,2.7,28,0.5,0.0,0.0,0
2022-11-21T19:00,-2.7,50,4.3,0.0,0.0,20
2022-11-21T20:00,-1.1,44,3.2,0.0,0.0,16
2022-11-21T21:00,-3.1,57,4.3,0.0,0.0,29
2022-11-21T22:00,-5.3,68,4.7,0.0,0.0,30
2022-11-21T23:00,-7.7,80,6.5,0.0,0.0,30
2022-11-22T00:00,-7.2,76,7.6,0.0,0.0,30
2022-11-22T01:00,-5.7,67,5.9,0.0,0.0,30
2022-11-22T02:00,-6.2,63,5.7,0.0,0.0,30
2022-11-22T03:00,-4.8,54,3.7,0.0,0.0,29
2022-11-22T04:00,-7.5,63,6.8,0.0,0.0,26
2022-11-22T05:00,-5.4,61,6.6,0.0,0.0,27
2022-11-22T06:00,-4.0,59,8.3,0.0,0.0,20
2022-11-22T07:00,-5.7,54,9.4,0.0,0.0,28
2022-11-22T08:00,-6.3,49,7.6,0.0,0.0,25
2022-11-22T09:00,-5.6,51,2.3,0.0,0.0,0
2022-11-22T10:00,-4.5,49,1.5,0.0,0.0,0
2022-11-22T11:00,-2.0,52,0.7,0.0,0.0,0
2022-11-22T12:00,1.6,44,5.5,0.0,0.0,0
2022-11-22T13:00,1.5,53,6.1,0.0,0.0,0
2022-11-22T14:00,2.4,55,5.2,0.0,0.0,7
2022-11-22T15:00,3.3,52,5.9,0.0,0.0,4
2022-11-22T16:00,3.5,52,7.0,0.0,0.0,16
2022-11-22T17:00,6.3,24,7.8,0.0,0.0,29
2022-11-22T18:00,5.8,23,4.2,0.0,0.0,29
2022-11-22T19:00,-0.7,49,4.0,0.0,0.0,30
2022-11-22T20:00,-2.0,66,7.6,0.0,0.0,29
2022-11-22T21:00,-5.9,82,9.7,0.0,0.0,23
2022-11-22T22:00,-6.5,81,11.9,0.0,0.0,47
2022-11-22T23:00,-5.5,75,12.3,0.0,0.0,74
2022-11-23T00:00,-3.8,69,12.3,0.0,0.0,50
2022-11-23T01:00,-2.7,61,8.8,0.0,0.0,33
2022-11-23T02:00,-3.8,56,7.9,0.0,0.0,22
2022-11-23T03:00,-5.0,54,9.1,0.0,0.0,0
2022-11-23T04:00,-5.3,52,10.1,0.0,0.0,0
2022-11-23T05:00,-5.7,50,10.3,0.0,0.0,0
2022-11-23T06:00,-6.8,50,11.4,0.0,0.0,0
2022-11-23T07:00,1.6,28,10.5,0.0,0.0,0
2022-11-23T08:00,2.3,27,4.5,0.0,0.0,3
2022-11-23T09:00,2.3,28,5.5,0.0,0.0,87
2022-11-23T10:00,-2.2,43,9.7,0.0,0.0,29
2022-11-23T11:00,1.0,35,8.0,0.0,0.0,39
2022-11-23T12:00,5.6,23,1.1,0.0,0.0,80
2022-11-23T13:00,3.0,52,6.4,0.0,0.0,66
2022-11-23T14:00,5.2,30,5.1,0.0,0.0,30
2022-11-23T15:00,6.5,24,2.1,0.0,0.0,83
2022-11-23T16:00,6.7,27,2.8,0.0,0.0,76
2022-11-23T17:00,6.3,30,4.0,0.0,0.0,92
2022-11-23T18:00,5.2,31,5.1,0.0,0.0,98
2022-11-23T19:00,0.9,60,11.2,0.0,0.0,81
2022-11-23T20:00,3.2,47,5.8,0.0,0.0,94
2022-11-23T21:00,-0.0,61,6.7,0.0,0.0,80
2022-11-23T22:00,2.1,50,5.8,0.0,0.0,90
2022-11-23T23:00,-1.9,71,10.1,0.0,0.0,75
2022-11-24T00:00,0.8,55,1.5,0.0,0.0,64
2022-11-24T01:00,-2.1,62,3.0,0.0,0.0,90
2022-11-24T02:00,-5.1,70,5.8,0.0,0.0,20
2022-11-24T03:00,-5.2,66,4.7,0.0,0.0,10
2022-11-24T04:00,-8.1,77,10.1,0.0,0.0,32
2022-11-24T05:00,-9.6,79,9.8,0.0,0.0,80
2022-11-24T06:00,-7.4,72,9.0,0.0,0.0,100
2022-11-24T07:00,-3.0,65,7.6,0.0,0.0,100
2022-11-24T08:00,-4.3,64,6.5,0.0,0.0,100
2022-11-24T09:00,-6.1,68,8.8,0.0,0.0,100
2022-11-24T10:00,-5.5,70,8.4,0.0,0.0,100
2022-11-24T11:00,-2.5,74,3.9,0.0,0.0,92
2022-11-24T12:00,0.3,58,5.8,0.0,0.0,25
2022-11-24T13:00,1.1,60,4.0,0.0,0.0,20
2022-11-24T14:00,1.7,61,2.9,0.0,0.0,5
2022-11-24T15:00,2.0,63,2.9,0.0,0.0,0
2022-11-24T16:00,2.2,61,3.9,0.0,0.0,0
2022-11-24T17:00,1.8,63,5.6,0.0,0.0,0
2022-11-24T18:00,-1.5,70,6.8,0.0,0.0,0
2022-11-24T19:00,-1.8,67,3.7,0.0,0.0,0
2022-11-24T20:00,-3.7,75,6.1,0.0,0.0,0
2022-11-24T21:00,-7.1,81,7.2,0.0,0.0,0
2022-11-24T22:00,-7.1,76,6.5,0.0,0.0,0
2022-11-24T23:00,-7.3,75,7.2,0.0,0.0,0
2022-11-25T00:00,-7.5,75,6.5,0.0,0.0,0
2022-11-25T01:00,-7.6,73,5.4,0.0,0.0,0
2022-11-25T02:00,-6.8,69,6.5,0.0,0.0,16
2022-11-25T03:00,-6.1,67,7.2,0.0,0.0,14
2022-11-25T04:00,-5.6,67,6.8,0.0,0.0,0
2022-11-25T05:00,-4.7,66,6.1,0.0,0.0,4
2022-11-25T06:00,-3.8,64,5.4,0.0,0.0,18
2022-11-25T07:00,-3.0,65,6.2,0.0,0.0,0
2022-11-25T08:00,-2.6,63,3.6,0.0,0.0,4
2022-11-25T09:00,-2.0,63,4.0,0.0,0.0,4
2022-11-25T10:00,-0.7,67,5.8,0.0,0.0,0
2022-11-25T11:00,2.6,68,3.6,0.0,0.0,0
2022-11-25T12:00,8.5,41,2.7,0.0,0.0,0
2022-11-25T13:00,9.4,32,2.3,0.0,0.0,0
2022-11-25T14:00,9.7,31,4.1,0.0,0.0,0
2022-11-25T15:00,10.0,32,4.0,0.0,0.0,0
2022-11-25T16:00,10.4,33,3.0,0.0,0.0,0
2022-11-25T17:00,9.7,38,3.0,0.0,0.0,0
2022-11-25T18:00,9.2,39,2.5,0.0,0.0,0
2022-11-25T19:00,2.4,64,7.0,0.0,0.0,0
2022-11-25T20:00,1.9,61,3.7,0.0,0.0,0
2022-11-25T21:00,1.4,63,4.0,0.0,0.0,0
2022-11-25T22:00,1.4,61,5.1,0.0,0.0,0
2022-11-25T23:00,0.8,67,6.5,0.0,0.0,0
2022-11-26T00:00,0.1,70,6.5,0.0,0.0,0
2022-11-26T01:00,0.3,68,6.9,0.0,0.0,0
2022-11-26T02:00,-1.7,76,7.9,0.0,0.0,0
2022-11-26T03:00,-3.7,81,7.6,0.0,0.0,0
2022-11-26T04:00,-3.5,78,9.4,0.0,0.0,0
2022-11-26T05:00,-2.2,72,9.0,0.0,0.0,0
2022-11-26T06:00,-1.5,70,8.3,0.0,0.0,0
2022-11-26T07:00,0.5,63,9.7,0.0,0.0,0
2022-11-26T08:00,-0.6,59,10.0,0.0,0.0,0
2022-11-26T09:00,-1.9,56,11.7,0.0,0.0,0
2022-11-26T10:00,-1.5,59,11.1,0.0,0.0,17
2022-11-26T11:00,3.2,60,6.9,0.0,0.0,21
2022-11-26T12:00,8.7,39,4.8,0.0,0.0,0
2022-11-26T13:00,6.5,56,5.8,0.0,0.0,0
2022-11-26T14:00,6.8,51,7.2,0.0,0.0,0
2022-11-26T15:00,6.2,52,6.2,0.0,0.0,0
2022-11-26T16:00,8.9,34,2.8,0.0,0.0,17
2022-11-26T17:00,4.7,60,7.1,0.0,0.0,30
2022-11-26T18:00,3.2,59,7.6,0.0,0.0,46
2022-11-26T19:00,4.6,51,9.3,0.0,0.0,65
2022-11-26T20:00,3.9,53,8.2,0.0,0.0,69
2022-11-26T21:00,4.1,56,10.0,0.0,0.0,88
2022-11-26T22:00,3.4,62,9.0,0.0,0.0,66
2022-11-26T23:00,2.2,68,7.0,0.0,0.0,100
2022-11-27T00:00,1.6,73,6.6,0.0,0.0,100
2022-11-27T01:00,0.0,84,6.8,0.1,0.0,100
2022-11-27T02:00,0.8,82,1.5,0.0,0.14,100
2022-11-27T03:00,-1.0,91,1.3,0.0,0.14,100
2022-11-27T04:00,-1.7,95,3.1,0.0,0.07,100
2022-11-27T05:00,-1.5,95,3.9,0.0,0.0,100
2022-11-27T06:00,-1.0,95,1.6,0.0,0.0,100
2022-11-27T07:00,-1.7,95,1.5,0.0,0.0,88
2022-11-27T08:00,-1.4,92,2.1,0.0,0.0,67
2022-11-27T09:00,-1.5,92,4.5,0.0,0.0,29
2022-11-27T10:00,-2.4,98,8.3,0.0,0.0,89
2022-11-27T11:00,-1.9,98,7.7,0.0,0.0,87
2022-11-27T12:00,0.4,86,7.7,0.0,0.0,60
2022-11-27T13:00,2.1,75,13.0,0.0,0.0,52
2022-11-27T14:00,3.4,58,13.0,0.0,0.0,43
2022-11-27T15:00,4.3,51,13.4,0.0,0.0,64
2022-11-27T16:00,4.6,49,13.0,0.0,0.0,78
2022-11-27T17:00,4.3,52,9.0,0.0,0.0,57
2022-11-27T18:00,1.7,57,7.6,0.0,0.0,62
2022-11-27T19:00,3.2,48,17.4,0.0,0.0,13
2022-11-27T20:00,2.4,42,15.8,0.0,0.0,19
2022-11-27T21:00,3.0,38,4.9,0.0,0.0,32
2022-11-27T22:00,0.2,46,7.1,0.0,0.0,13
2022-11-27T23:00,1.5,43,6.6,0.0,0.0,33
2022-11-28T00:00,1.5,45,1.3,0.0,0.0,33
2022-11-28T01:00,1.8,43,5.7,0.0,0.0,62
2022-11-28T02:00,0.3,44,7.8,0.0,0.0,13
2022-11-28T03:00,1.2,42,8.6,0.0,0.0,10
2022-11-28T04:00,0.9,43,6.1,0.0,0.0,15
2022-11-28T05:00,1.1,42,3.7,0.0,0.0,43
2022-11-28T06:00,-0.4,45,8.1,0.0,0.0,65
2022-11-28T07:00,-2.0,56,14.5,0.0,0.0,84
2022-11-28T08:00,-2.8,51,10.5,0.0,0.0,94
2022-11-28T09:00,-3.9,56,10.2,0.0,0.0,100
2022-11-28T10:00,-1.6,56,8.4,0.0,0.0,100
2022-11-28T11:00,5.0,36,1.5,0.0,0.0,100
2022-11-28T12:00,3.6,58,4.0,0.0,0.0,100
2022-11-28T13:00,5.2,48,12.8,0.0,0.0,88
2022-11-28T14:00,4.7,48,10.5,0.0,0.0,89
2022-11-28T15:00,4.4,47,9.7,0.0,0.0,64
2022-11-28T16:00,3.4,56,5.8,0.0,0.0,80
2022-11-28T17:00,3.3,58,6.8,0.0,0.0,90
2022-11-28T18:00,2.2,59,8.3,0.0,0.0,89
2022-11-28T19:00,3.5,57,9.5,0.0,0.0,89
2022-11-28T20:00,0.8,61,7.0,0.0,0.0,90
2022-11-28T21:00,0.2,65,7.6,0.0,0.0,90
2022-11-28T22:00,-2.1,74,8.2,0.0,0.07,100
2022-11-28T23:00,-3.1,80,5.8,0.0,0.14,100
2022-11-29T00:00,-3.6,83,3.9,0.0,0.35,100
2022-11-29T01:00,-4.3,88,6.0,0.0,0.63,100
2022-11-29T02:00,-5.2,91,8.4,0.0,0.63,100
2022-11-29T03:00,-6.1,92,8.6,0.0,0.56,100
2022-11-29T04:00,-6.8,92,9.3,0.0,0.28,100
2022-11-29T05:00,-6.6,89,10.5,0.0,0.63,100
2022-11-29T06:00,-6.6,86,9.8,0.0,0.63,100
2022-11-29T07:00,-8.9,88,5.1,0.0,0.14,100
2022-11-29T08:00,-8.9,88,6.3,0.0,0.07,100
2022-11-29T09:00,-8.9,86,5.6,0.0,0.21,100
2022-11-29T10:00,-9.1,85,5.5,0.0,0.28,100
2022-11-29T11:00,-8.9,81,3.1,0.0,0.14,100
2022-11-29T12:00,-8.9,77,2.1,0.0,0.14,100
2022-11-29T13:00,-9.3,78,2.8,0.0,0.07,100
2022-11-29T14:00,-10.0,81,1.5,0.0,0.0,100
2022-11-29T15:00,-9.7,84,5.5,0.0,0.0,85
2022-11-29T16:00,-9.2,85,5.5,0.0,0.0,22
2022-11-29T17:00,-9.2,85,2.3,0.0,0.0,33
2022-11-29T18:00,-8.8,84,2.5,0.0,0.0,18
2022-11-29T19:00,-8.8,83,6.2,0.0,0.0,4
2022-11-29T20:00,-8.2,78,1.4,0.0,0.0,8
2022-11-29T21:00,-8.7,80,6.6,0.0,0.0,5
2022-11-29T22:00,-9.4,84,6.9,0.0,0.0,68
2022-11-29T23:00,-10.5,87,9.2,0.0,0.0,59
2022-11-30T00:00,-10.4,75,10.0,0.0,0.0,91
2022-11-30T01:00,-16.0,65,13.8,0.0,0.0,60
2022-11-30T02:00,-16.7,67,12.9,0.0,0.0,62
2022-11-30T03:00,-14.6,67,10.1,0.0,0.0,28
2022-11-30T04:00,-13.2,70,8.7,0.0,0.0,75
2022-11-30T05:00,-13.5,73,8.8,0.0,0.0,100
2022-11-30T06:00,-13.5,74,9.4,0.0,0.0,100
2022-11-30T07:00,-12.2,74,6.1,0.0,0.0,100
2022-11-30T08:00,-11.9,68,7.3,0.0,0.0,100
2022-11-30T09:00,-11.6,64,11.5,0.0,0.0,100
2022-11-30T10:00,-13.2,68,18.3,0.0,0.0,100
2022-11-30T11:00,-14.6,83,11.9,0.0,0.0,100
2022-11-30T12:00,-13.5,87,10.8,0.0,0.0,100
2022-11-30T13:00,-11.8,87,8.4,0.0,0.0,38
2022-11-30T14:00,-9.2,70,5.8,0.0,0.0,18
2022-11-30T15:00,-7.6,61,4.0,0.0,0.0,6
2022-11-30T16:00,-6.9,60,4.0,0.0,0.0,5
2022-11-30T17:00,-6.8,68,4.4,0.0,0.0,3
2022-11-30T18:00,-9.1,73,5.4,0.0,0.0,0
2022-11-30T19:00,-4.8,57,1.4,0.0,0.0,10
2022-11-30T20:00,-4.7,57,1.8,0.0,0.0,21
2022-11-30T21:00,-11.1,73,3.3,0.0,0.0,24
2022-11-30T22:00,-10.0,67,3.6,0.0,0.0,21
2022-11-30T23:00,-9.0,65,2.2,0.0,0.0,26
2022-12-01T00:00,-11.1,68,1.8,0.0,0.0,24
2022-12-01T01:00,-4.1,51,3.6,0.0,0.0,26
2022-12-01T02:00,-3.2,49,2.3,0.0,0.0,28
2022-12-01T03:00,-1.2,41,2.3,0.0,0.0,29
2022-12-01T04:00,-5.3,47,4.3,0.0,0.0,27
2022-12-01T05:00,-8.2,55,5.1,0.0,0.0,25
2022-12-01T06:00,-4.4,46,6.7,0.0,0.0,29
2022-12-01T07:00,-3.0,55,12.4,0.0,0.0,23
2022-12-01T08:00,-5.4,68,14.5,0.0,0.0,12
2022-12-01T09:00,-5.9,71,10.6,0.0,0.0,15
2022-12-01T10:00,-4.8,71,9.9,0.0,0.0,20
2022-12-01T11:00,-0.5,62,7.4,0.0,0.0,20
2022-12-01T12:00,3.4,58,7.3,0.0,0.0,20
2022-12-01T13:00,4.6,51,7.1,0.0,0.0,10
2022-12-01T14:00,5.0,48,6.8,0.0,0.0,19
2022-12-01T15:00,4.2,57,10.0,0.0,0.0,24
2022-12-01T16:00,4.8,52,9.9,0.0,0.0,12
2022-12-01T17:00,3.4,53,10.5,0.0,0.0,26
2022-12-01T18:00,2.3,44,12.2,0.0,0.0,30
2022-12-01T19:00,4.1,36,16.0,0.0,0.0,36
2022-12-01T20:00,0.1,49,11.4,0.0,0.0,36
2022-12-01T21:00,7.1,30,7.9,0.0,0.0,69
2022-12-01T22:00,6.0,33,6.0,0.0,0.0,31
2022-12-01T23:00,3.4,38,15.8,0.0,0.0,10
2022-12-02T00:00,6.4,43,25.6,0.0,0.0,60
2022-12-02T01:00,6.9,43,30.9,0.0,0.0,57
2022-12-02T02:00,7.0,44,30.9,0.0,0.0,56
2022-12-02T03:00,7.3,43,34.3,0.0,0.0,66
2022-12-02T04:00,7.9,41,38.7,0.0,0.0,79
2022-12-02T05:00,7.5,41,29.4,0.0,0.0,78
2022-12-02T06:00,7.1,43,21.4,0.0,0.0,75
2022-12-02T07:00,7.8,43,17.7,0.0,0.0,93
2022-12-02T08:00,5.4,46,9.2,0.0,0.0,93
2022-12-02T09:00,3.7,49,11.2,0.0,0.0,97
2022-12-02T10:00,5.7,48,7.3,0.0,0.0,88
2022-12-02T11:00,6.6,48,12.4,0.0,0.0,57
2022-12-02T12:00,7.0,54,10.1,0.3,0.0,75
2022-12-02T13:00,9.9,38,1.1,0.3,0.0,55
2022-12-02T14:00,4.9,70,11.3,0.4,0.28,51
2022-12-02T15:00,6.1,60,9.2,0.2,0.0,100
2022-12-02T16:00,4.4,42,15.5,0.1,0.0,100
2022-12-02T17:00,4.0,41,8.3,0.0,0.0,100
2022-12-02T18:00,2.2,42,6.6,0.0,0.0,72
2022-12-02T19:00,2.0,41,11.9,0.0,0.0,96
2022-12-02T20:00,0.1,44,23.1,0.0,0.0,79
2022-12-02T21:00,-0.9,48,34.3,0.0,0.0,82
2022-12-02T22:00,-0.3,47,31.1,0.0,0.0,48
2022-12-02T23:00,-3.9,61,7.4,0.0,0.0,0
2022-12-03T00:00,-9.9,72,12.0,0.0,0.0,0
2022-12-03T01:00,-10.8,71,12.1,0.0,0.0,17
2022-12-03T02:00,-9.6,66,11.9,0.0,0.0,12
2022-12-03T03:00,-11.0,65,11.5,0.0,0.0,8
2022-12-03T04:00,-12.3,65,11.8,0.0,0.0,13
2022-12-03T05:00,-11.4,61,11.0,0.0,0.0,32
2022-12-03T06:00,-7.9,52,10.5,0.0,0.0,63
2022-12-03T07:00,-5.2,54,8.0,0.0,0.0,58
2022-12-03T08:00,-4.6,52,6.3,0.0,0.0,75
2022-12-03T09:00,-4.0,50,5.4,0.0,0.0,53
2022-12-03T10:00,-2.7,46,4.5,0.0,0.0,56
2022-12-03T11:00,0.3,38,4.6,0.0,0.0,49
