Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-09-20T01:00,22.5,83,12.2,0.0,0.0,0
2022-09-20T02:00,21.1,88,8.4,0.0,0.0,0
2022-09-20T03:00,20.0,89,7.6,0.0,0.0,0
2022-09-20T04:00,18.3,92,9.4,0.0,0.0,0
2022-09-20T05:00,17.9,92,7.6,0.0,0.0,0
2022-09-20T06:00,17.2,91,7.9,0.0,0.0,0
2022-09-20T07:00,16.4,93,9.2,0.0,0.0,0
2022-09-20T08:00,16.9,93,6.0,0.0,0.0,0
2022-09-20T09:00,20.1,81,7.6,0.0,0.0,0
2022-09-20T10:00,23.2,70,7.2,0.0,0.0,0
2022-09-20T11:00,26.2,58,6.4,0.0,0.0,0
2022-09-20T12:00,28.7,48,9.2,0.0,0.0,0
2022-09-20T13:00,30.2,39,13.4,0.0,0.0,0
2022-09-20T14:00,30.9,34,16.2,0.0,0.0,0
2022-09-20T15:00,30.6,34,19.1,0.0,0.0,0
2022-09-20T16:00,29.5,40,19.8,0.0,0.0,0
2022-09-20T17:00,29.0,49,18.2,0.0,0.0,0
2022-09-20T18:00,28.7,54,21.7,0.0,0.0,1
2022-09-20T19:00,27.4,60,24.3,0.0,0.0,0
2022-09-20T20:00,25.0,54,26.0,0.0,0.0,0
2022-09-20T21:00,22.8,54,24.2,0.0,0.0,0
2022-09-20T22:00,21.1,60,21.9,0.0,0.0,0
2022-09-20T23:00,19.9,60,20.0,0.0,0.0,0
2022-09-21T00:00,18.9,55,22.4,0.0,0.0,5
2022-09-21T01:00,18.0,57,23.4,0.0,0.0,32
2022-09-21T02:00,17.2,55,22.9,0.0,0.0,4
2022-09-21T03:00,16.1,51,20.7,0.0,0.0,4
2022-09-21T04:00,15.1,52,20.3,0.0,0.0,67
2022-09-21T05:00,14.9,53,20.4,0.0,0.0,86
2022-09-21T06:00,14.8,54,19.8,0.0,0.0,87
2022-09-21T07:00,13.8,61,18.1,0.0,0.0,65
2022-09-21T08:00,13.2,66,17.6,0.0,0.0,89
2022-09-21T09:00,13.4,60,20.8,0.0,0.0,64
2022-09-21T10:00,14.2,55,23.4,0.0,0.0,83
2022-09-21T11:00,15.1,48,24.4,0.0,0.0,90
2022-09-21T12:00,15.8,47,22.9,0.0,0.0,88
2022-09-21T13:00,17.2,45,23.8,0.0,0.0,85
2022-09-21T14:00,18.4,42,25.2,0.0,0.0,9
2022-09-21T15:00,19.2,39,25.3,0.0,0.0,0
2022-09-21T16:00,19.3,36,24.8,0.0,0.0,0
2022-09-21T17:00,18.9,34,25.0,0.0,0.0,0
2022-09-21T18:00,17.9,34,23.1,0.0,0.0,0
2022-09-21T19:00,16.6,38,17.0,0.0,0.0,2
2022-09-21T20:00,14.9,42,14.8,0.0,0.0,15
2022-09-21T21:00,13.9,45,13.4,0.0,0.0,26
2022-09-21T22:00,13.1,47,12.1,0.0,0.0,8
2022-09-21T23:00,12.3,49,12.7,0.0,0.0,9
2022-09-22T00:00,10.7,56,8.1,0.0,0.0,17
2022-09-22T01:00,9.8,60,8.3,0.0,0.0,30
2022-09-22T02:00,10.0,60,9.4,0.0,0.0,30
2022-09-22T03:00,9.7,61,7.7,0.0,0.0,30
2022-09-22T04:00,9.3,63,8.3,0.0,0.0,30
2022-09-22T05:00,9.1,65,8.3,0.0,0.0,29
2022-09-22T06:00,8.7,66,11.1,0.0,0.0,27
2022-09-22T07:00,7.7,76,9.4,0.0,0.0,30
2022-09-22T08:00,8.3,76,13.6,0.0,0.0,30
2022-09-22T09:00,9.5,73,9.5,0.0,0.0,30
2022-09-22T10:00,10.9,69,8.7,0.0,0.0,24
2022-09-22T11:00,13.0,61,8.4,0.0,0.0,25
2022-09-22T12:00,14.4,54,7.9,0.0,0.0,30
2022-09-22T13:00,15.3,50,9.5,0.0,0.0,30
2022-09-22T14:00,16.3,47,10.5,0.0,0.0,30
2022-09-22T15:00,16.9,46,12.2,0.0,0.0,24
2022-09-22T16:00,17.3,44,11.9,0.0,0.0,55
2022-09-22T17:00,17.3,44,12.7,0.0,0.0,63
2022-09-22T18:00,16.8,46,13.9,0.0,0.0,69
2022-09-22T19:00,16.3,47,8.1,0.0,0.0,80
2022-09-22T20:00,15.5,50,9.7,0.0,0.0,50
2022-09-22T21:00,14.9,53,11.4,0.0,0.0,84
2022-09-22T22:00,15.0,52,12.6,0.0,0.0,60
2022-09-22T23:00,15.0,52,13.6,0.0,0.0,66
2022-09-23T00:00,14.3,60,13.3,0.9,0.0,60
2022-09-23T01:00,14.1,61,20.2,0.3,0.0,46
2022-09-23T02:00,13.1,68,19.5,0.0,0.0,60
2022-09-23T03:00,13.4,63,23.0,0.0,0.0,66
2022-09-23T04:00,12.9,65,22.7,0.5,0.0,94
2022-09-23T05:00,12.3,71,23.9,2.1,0.0,41
2022-09-23T06:00,12.2,74,23.1,0.0,0.0,100
2022-09-23T07:00,12.2,74,24.3,0.0,0.0,100
2022-09-23T08:00,12.2,78,27.1,1.0,0.0,100
2022-09-23T09:00,12.0,78,28.2,0.2,0.0,91
2022-09-23T10:00,12.9,75,28.2,0.0,0.0,95
2022-09-23T11:00,13.6,73,32.1,0.0,0.0,100
2022-09-23T12:00,14.9,68,35.1,0.0,0.0,94
2022-09-23T13:00,14.8,70,31.0,0.0,0.0,95
2022-09-23T14:00,15.5,69,29.2,0.1,0.0,100
2022-09-23T15:00,15.7,69,27.2,0.1,0.0,90
2022-09-23T16:00,16.7,67,22.5,0.1,0.0,90
2022-09-23T17:00,17.5,64,19.6,0.0,0.0,16
2022-09-23T18:00,17.9,63,18.7,0.0,0.0,16
2022-09-23T19:00,16.9,67,14.8,0.0,0.0,31
2022-09-23T20:00,15.8,74,19.9,0.0,0.0,2
2022-09-23T21:00,14.6,81,12.0,0.0,0.0,13
2022-09-23T22:00,14.1,82,12.3,0.0,0.0,2
2022-09-23T23:00,13.3,87,10.1,0.0,0.0,0
2022-09-24T00:00,12.6,91,9.1,0.0,0.0,4
2022-09-24T01:00,12.4,89,9.2,0.0,0.0,1
2022-09-24T02:00,12.8,79,10.9,0.0,0.0,5
2022-09-24T03:00,13.2,70,12.6,0.0,0.0,15
2022-09-24T04:00,13.0,70,13.3,0.0,0.0,6
2022-09-24T05:00,12.4,73,11.3,0.0,0.0,0
2022-09-24T06:00,11.8,76,10.1,0.0,0.0,7
2022-09-24T07:00,11.7,79,12.1,0.0,0.0,0
2022-09-24T08:00,11.9,76,14.2,0.0,0.0,18
2022-09-24T09:00,14.3,67,16.2,0.0,0.0,2
2022-09-24T10:00,16.7,59,20.6,0.0,0.0,30
2022-09-24T11:00,18.1,57,23.8,0.0,0.0,40
2022-09-24T12:00,19.3,53,25.5,0.0,0.0,52
2022-09-24T13:00,20.2,51,25.6,0.0,0.0,80
2022-09-24T14:00,20.0,51,26.4,0.0,0.0,64
2022-09-24T15:00,20.1,49,24.5,0.0,0.0,90
2022-09-24T16:00,19.9,48,23.7,0.0,0.0,74
2022-09-24T17:00,19.3,49,23.7,0.0,0.0,11
2022-09-24T18:00,19.2,50,24.8,0.0,0.0,51
2022-09-24T19:00,18.5,51,20.8,0.0,0.0,38
2022-09-24T20:00,17.4,53,15.0,0.0,0.0,39
2022-09-24T21:00,16.3,58,14.8,0.0,0.0,37
2022-09-24T22:00,15.6,65,12.3,0.0,0.0,4
2022-09-24T23:00,14.4,73,13.6,0.0,0.0,1
2022-09-25T00:00,14.3,74,17.9,0.0,0.0,0
2022-09-25T01:00,14.7,66,19.9,0.0,0.0,1
2022-09-25T02:00,14.1,63,16.8,0.0,0.0,0
2022-09-25T03:00,14.0,61,19.8,0.0,0.0,0
2022-09-25T04:00,13.9,59,21.3,0.0,0.0,0
2022-09-25T05:00,13.8,57,22.4,0.0,0.0,0
2022-09-25T06:00,13.6,55,21.4,0.0,0.0,0
2022-09-25T07:00,13.5,54,20.4,0.0,0.0,0
2022-09-25T08:00,12.6,59,18.6,0.0,0.0,0
2022-09-25T09:00,14.2,57,18.5,0.0,0.0,0
2022-09-25T10:00,16.1,53,22.5,0.0,0.0,0
2022-09-25T11:00,17.9,46,27.6,0.0,0.0,0
2022-09-25T12:00,19.1,33,34.4,0.0,0.0,0
2022-09-25T13:00,19.5,31,34.9,0.0,0.0,0
2022-09-25T14:00,19.8,30,33.2,0.0,0.0,0
2022-09-25T15:00,20.0,28,32.9,0.0,0.0,0
2022-09-25T16:00,19.8,27,32.3,0.0,0.0,0
2022-09-25T17:00,19.0,31,31.6,0.0,0.0,0
2022-09-25T18:00,18.3,32,28.0,0.0,0.0,2
2022-09-25T19:00,17.2,34,20.4,0.0,0.0,0
2022-09-25T20:00,16.1,35,20.4,0.0,0.0,2
2022-09-25T21:00,15.0,36,17.8,0.0,0.0,0
2022-09-25T22:00,14.0,38,17.1,0.0,0.0,0
2022-09-25T23:00,13.3,39,16.6,0.0,0.0,0
2022-09-26T00:00,12.5,41,15.4,0.0,0.0,20
2022-09-26T01:00,12.1,42,14.1,0.0,0.0,6
2022-09-26T02:00,11.1,46,13.0,0.0,0.0,36
2022-09-26T03:00,10.5,49,12.2,0.0,0.0,40
2022-09-26T04:00,9.9,53,12.0,0.0,0.0,56
2022-09-26T05:00,10.2,54,12.0,0.0,0.0,67
2022-09-26T06:00,10.0,56,13.4,0.0,0.0,70
2022-09-26T07:00,9.0,61,10.5,0.0,0.0,39
2022-09-26T08:00,8.4,65,10.9,0.0,0.0,41
2022-09-26T09:00,10.7,59,10.5,0.0,0.0,28
2022-09-26T10:00,13.5,51,9.6,0.0,0.0,60
2022-09-26T11:00,15.2,47,9.8,0.0,0.0,45
2022-09-26T12:00,17.2,39,14.1,0.0,0.0,38
2022-09-26T13:00,18.8,32,19.7,0.0,0.0,20
2022-09-26T14:00,19.4,30,19.5,0.0,0.0,40
2022-09-26T15:00,19.7,29,18.0,0.0,0.0,33
2022-09-26T16:00,20.0,29,16.6,0.0,0.0,4
2022-09-26T17:00,19.8,30,14.1,0.0,0.0,16
2022-09-26T18:00,19.1,33,11.2,0.0,0.0,5
2022-09-26T19:00,15.5,50,9.4,0.0,0.0,4
2022-09-26T20:00,14.3,52,8.7,0.0,0.0,2
2022-09-26T21:00,12.4,60,8.9,0.0,0.0,13
2022-09-26T22:00,11.9,61,7.1,0.0,0.0,6
2022-09-26T23:00,10.9,62,7.4,0.0,0.0,1
2022-09-27T00:00,11.0,59,9.4,0.0,0.0,1
2022-09-27T01:00,10.3,61,7.8,0.0,0.0,7
2022-09-27T02:00,8.9,69,10.2,0.0,0.0,9
2022-09-27T03:00,8.5,71,8.6,0.0,0.0,8
2022-09-27T04:00,8.1,72,8.4,0.0,0.0,2
2022-09-27T05:00,10.0,62,6.2,0.0,0.0,0
2022-09-27T06:00,9.8,63,3.6,0.0,0.0,0
2022-09-27T07:00,7.8,73,4.1,0.0,0.0,0
2022-09-27T08:00,7.7,74,6.5,0.0,0.0,8
2022-09-27T09:00,10.5,65,11.0,0.0,0.0,8
2022-09-27T10:00,13.2,57,11.4,0.0,0.0,25
2022-09-27T11:00,15.3,48,16.1,0.0,0.0,19
2022-09-27T12:00,16.7,41,16.5,0.0,0.0,29
2022-09-27T13:00,17.6,39,14.8,0.0,0.0,30
2022-09-27T14:00,18.1,38,14.2,0.0,0.0,30
2022-09-27T15:00,18.3,38,12.7,0.0,0.0,29
2022-09-27T16:00,18.3,37,12.3,0.0,0.0,26
2022-09-27T17:00,17.9,36,13.2,0.0,0.0,23
2022-09-27T18:00,16.8,37,13.5,0.0,0.0,1
2022-09-27T19:00,15.2,35,12.0,0.0,0.0,10
2022-09-27T20:00,13.2,35,13.4,0.0,0.0,9
2022-09-27T21:00,11.8,36,14.0,0.0,0.0,0
2022-09-27T22:00,10.7,38,13.1,0.0,0.0,0
2022-09-27T23:00,9.8,39,13.4,0.0,0.0,0
2022-09-28T00:00,8.9,40,12.3,0.0,0.0,0
2022-09-28T01:00,7.9,44,10.5,0.0,0.0,0
2022-09-28T02:00,7.0,47,9.5,0.0,0.0,0
2022-09-28T03:00,6.3,49,9.6,0.0,0.0,0
2022-09-28T04:00,5.7,51,8.2,0.0,0.0,0
2022-09-28T05:00,5.1,53,8.2,0.0,0.0,0
2022-09-28T06:00,4.8,55,9.0,0.0,0.0,0
2022-09-28T07:00,4.5,62,10.2,0.0,0.0,0
2022-09-28T08:00,4.2,66,11.5,0.0,0.0,0
2022-09-28T09:00,6.6,60,13.0,0.0,0.0,0
2022-09-28T10:00,9.4,51,14.2,0.0,0.0,0
2022-09-28T11:00,12.0,43,16.7,0.0,0.0,8
2022-09-28T12:00,14.0,37,18.1,0.0,0.0,18
2022-09-28T13:00,15.5,33,18.1,0.0,0.0,14
2022-09-28T14:00,16.6,30,17.3,0.0,0.0,23
2022-09-28T15:00,17.3,29,17.4,0.0,0.0,14
2022-09-28T16:00,17.6,27,18.8,0.0,0.0,26
2022-09-28T17:00,17.3,27,19.5,0.0,0.0,22
2022-09-28T18:00,16.5,28,19.2,0.0,0.0,18
2022-09-28T19:00,15.3,27,14.1,0.0,0.0,30
2022-09-28T20:00,13.9,30,15.8,0.0,0.0,9
2022-09-28T21:00,13.2,31,18.1,0.0,0.0,0
2022-09-28T22:00,12.6,33,20.3,0.0,0.0,26
2022-09-28T23:00,12.1,37,21.4,0.0,0.0,30
2022-09-29T00:00,11.6,41,20.9,0.0,0.0,29
2022-09-29T01:00,11.2,44,20.6,0.0,0.0,12
2022-09-29T02:00,10.8,46,21.3,0.0,0.0,0
2022-09-29T03:00,10.5,48,21.5,0.0,0.0,30
2022-09-29T04:00,10.3,49,22.0,0.0,0.0,30
2022-09-29T05:00,10.1,50,20.6,0.0,0.0,21
2022-09-29T06:00,9.8,53,18.9,0.0,0.0,8
2022-09-29T07:00,9.5,56,20.2,0.0,0.0,8
2022-09-29T08:00,9.3,59,21.2,0.0,0.0,6
2022-09-29T09:00,10.8,56,19.9,0.0,0.0,0
2022-09-29T10:00,12.7,51,23.9,0.0,0.0,0
2022-09-29T11:00,14.7,47,25.1,0.0,0.0,0
2022-09-29T12:00,16.8,43,26.9,0.0,0.0,0
2022-09-29T13:00,18.6,40,28.1,0.0,0.0,0
2022-09-29T14:00,20.2,37,29.3,0.0,0.0,0
2022-09-29T15:00,21.3,36,30.7,0.0,0.0,7
2022-09-29T16:00,21.7,35,30.9,0.0,0.0,0
2022-09-29T17:00,21.4,36,30.9,0.0,0.0,2
2022-09-29T18:00,20.7,37,27.4,0.0,0.0,28
2022-09-29T19:00,20.0,37,24.8,0.0,0.0,19
2022-09-29T20:00,18.9,38,24.6,0.0,0.0,14
2022-09-29T21:00,18.3,37,26.3,0.0,0.0,10
2022-09-29T22:00,17.3,37,25.8,0.0,0.0,11
2022-09-29T23:00,16.4,36,24.6,0.0,0.0,0
2022-09-30T00:00,15.7,37,26.0,0.0,0.0,22
2022-09-30T01:00,15.5,37,25.1,0.0,0.0,64
2022-09-30T02:00,15.4,39,24.6,0.0,0.0,61
2022-09-30T03:00,15.0,41,21.8,0.0,0.0,48
2022-09-30T04:00,14.1,47,20.3,0.2,0.0,45
2022-09-30T05:00,12.9,58,22.1,0.5,0.0,40
2022-09-30T06:00,11.5,71,20.0,0.4,0.0,30
2022-09-30T07:00,14.5,45,23.2,0.0,0.0,84
2022-09-30T08:00,14.2,46,21.8,0.0,0.0,66
2022-09-30T09:00,15.0,47,19.2,0.0,0.0,14
2022-09-30T10:00,16.3,44,23.4,0.0,0.0,31
2022-09-30T11:00,18.2,41,24.1,0.0,0.0,60
2022-09-30T12:00,19.8,39,23.7,0.0,0.0,83
2022-09-30T13:00,21.2,37,23.6,0.0,0.0,84
2022-09-30T14:00,22.4,36,25.3,0.0,0.0,90
2022-09-30T15:00,23.4,34,27.7,0.0,0.0,53
2022-09-30T16:00,24.0,33,29.6,0.0,0.0,59
2022-09-30T17:00,23.8,33,29.6,0.0,0.0,49
2022-09-30T18:00,22.9,35,24.6,0.0,0.0,1
2022-09-30T19:00,21.9,35,19.2,0.0,0.0,23
2022-09-30T20:00,20.7,36,19.2,0.0,0.0,55
2022-09-30T21:00,19.6,37,19.8,0.0,0.0,42
2022-09-30T22:00,18.8,38,20.4,0.0,0.0,15
2022-09-30T23:00,17.8,39,18.1,0.0,0.0,3
2022-10-01T00:00,16.7,42,18.6,0.0,0.0,7
2022-10-01T01:00,16.1,42,19.4,0.0,0.0,11
2022-10-01T02:00,16.0,42,20.5,0.0,0.0,23
2022-10-01T03:00,15.7,45,18.2,0.0,0.0,41
2022-10-01T04:00,15.0,52,15.6,0.4,0.0,56
2022-10-01T05:00,14.5,53,17.4,0.1,0.0,41
2022-10-01T06:00,13.9,53,14.2,0.0,0.0,20
2022-10-01T07:00,13.9,55,13.6,0.0,0.0,19
2022-10-01T08:00,13.8,54,15.8,0.0,0.0,10
2022-10-01T09:00,15.4,51,17.6,0.0,0.0,4
2022-10-01T10:00,17.2,47,22.4,0.0,0.0,30
2022-10-01T11:00,19.0,43,22.4,0.0,0.0,42
2022-10-01T12:00,20.9,39,23.2,0.0,0.0,3
2022-10-01T13:00,22.5,36,22.2,0.0,0.0,9
2022-10-01T14:00,23.6,35,22.1,0.0,0.0,26
2022-10-01T15:00,24.2,34,21.8,0.0,0.0,32
2022-10-01T16:00,24.7,31,22.2,0.0,0.0,14
2022-10-01T17:00,24.4,30,23.0,0.0,0.0,5
2022-10-01T18:00,23.5,33,20.9,0.0,0.0,0
2022-10-01T19:00,22.1,34,20.9,0.0,0.0,9
2022-10-01T20:00,20.8,35,21.9,0.0,0.0,14
2022-10-01T21:00,19.9,35,23.1,0.0,0.0,8
2022-10-01T22:00,19.0,35,23.2,0.0,0.0,2
2022-10-01T23:00,18.0,40,22.2,0.0,0.0,2
2022-10-02T00:00,17.2,44,21.7,0.0,0.0,9
2022-10-02T01:00,16.7,45,21.3,0.0,0.0,7
2022-10-02T02:00,16.1,47,20.5,0.0,0.0,11
2022-10-02T03:00,15.4,49,19.7,0.0,0.0,9
2022-10-02T04:00,14.8,51,18.2,0.0,0.0,16
2022-10-02T05:00,14.2,53,13.7,0.0,0.0,4
2022-10-02T06:00,13.5,55,12.9,0.0,0.0,6
2022-10-02T07:00,13.7,57,16.4,0.0,0.0,39
2022-10-02T08:00,13.8,58,19.4,0.0,0.0,3
2022-10-02T09:00,15.2,56,18.6,0.0,0.0,4
2022-10-02T10:00,17.2,51,21.7,0.0,0.0,29
2022-10-02T11:00,19.3,45,22.1,0.0,0.0,32
2022-10-02T12:00,21.1,40,23.3,0.0,0.0,28
2022-10-02T13:00,22.9,36,22.6,0.0,0.0,28
2022-10-02T14:00,24.0,32,23.7,0.0,0.0,32
2022-10-02T15:00,24.7,30,24.9,0.0,0.0,27
2022-10-02T16:00,24.8,29,24.8,0.0,0.0,24
2022-10-02T17:00,24.3,28,24.4,0.0,0.0,30
2022-10-02T18:00,23.5,29,21.5,0.0,0.0,7
2022-10-02T19:00,22.3,30,17.9,0.0,0.0,8
2022-10-02T20:00,21.1,29,18.1,0.0,0.0,20
2022-10-02T21:00,20.0,32,18.7,0.0,0.0,30
2022-10-02T22:00,19.4,34,20.0,0.0,0.0,29
2022-10-02T23:00,18.9,35,21.7,0.0,0.0,30
2022-10-03T00:00,18.4,38,21.5,0.0,0.0,30
2022-10-03T01:00,17.9,40,21.2,0.0,0.0,39
2022-10-03T02:00,17.3,42,18.5,0.0,0.0,39
2022-10-03T03:00,16.5,45,15.8,0.0,0.0,39
2022-10-03T04:00,15.8,48,15.3,0.0,0.0,44
2022-10-03T05:00,15.2,50,12.3,0.0,0.0,39
2022-10-03T06:00,14.6,53,15.1,0.0,0.0,30
2022-10-03T07:00,14.4,55,14.8,0.0,0.0,32
2022-10-03T08:00,13.9,58,17.4,0.0,0.0,29
2022-10-03T09:00,15.4,53,18.2,0.0,0.0,30
2022-10-03T10:00,17.3,46,21.1,0.0,0.0,64
2022-10-03T11:00,18.9,42,21.5,0.0,0.0,87
2022-10-03T12:00,20.9,38,22.5,0.0,0.0,48
2022-10-03T13:00,22.7,34,23.1,0.0,0.0,82
2022-10-03T14:00,24.1,31,23.3,0.0,0.0,86
2022-10-03T15:00,24.9,29,23.1,0.0,0.0,36
2022-10-03T16:00,25.1,27,22.9,0.0,0.0,31
2022-10-03T17:00,24.9,26,22.5,0.0,0.0,31
2022-10-03T18:00,23.8,28,17.6,0.0,0.0,30
2022-10-03T19:00,22.5,29,13.6,0.0,0.0,46
2022-10-03T20:00,22.2,29,17.4,0.0,0.0,87
2022-10-03T21:00,21.6,30,17.7,0.0,0.0,90
2022-10-03T22:00,21.1,32,19.3,0.0,0.0,90
2022-10-03T23:00,20.5,34,14.6,0.0,0.0,90
2022-10-04T00:00,19.3,38,7.1,0.0,0.0,88
2022-10-04T01:00,17.7,46,6.1,0.0,0.0,87
2022-10-04T02:00,17.6,46,7.2,0.0,0.0,89
2022-10-04T03:00,17.4,46,10.1,0.0,0.0,89
2022-10-04T04:00,17.2,47,8.8,0.0,0.0,90
2022-10-04T05:00,16.8,49,9.5,0.0,0.0,89
2022-10-04T06:00,16.5,50,9.4,0.0,0.0,55
2022-10-04T07:00,13.9,71,7.7,0.0,0.0,89
2022-10-04T08:00,14.3,67,10.2,0.0,0.0,81
2022-10-04T09:00,15.4,62,11.5,0.0,0.0,50
2022-10-04T10:00,16.9,57,9.6,0.0,0.0,90
2022-10-04T11:00,17.6,54,9.8,0.0,0.0,90
2022-10-04T12:00,18.4,58,9.3,0.0,0.0,90
2022-10-04T13:00,17.2,73,8.1,1.5,0.0,90
2022-10-04T14:00,17.5,74,8.7,0.8,0.0,90
2022-10-04T15:00,18.5,66,11.2,0.1,0.0,89
2022-10-04T16:00,17.2,83,10.4,0.8,0.0,90
2022-10-04T17:00,16.9,86,12.6,1.5,0.0,94
2022-10-04T18:00,16.5,89,11.9,0.6,0.0,56
2022-10-04T19:00,15.8,86,9.5,0.2,0.0,13
2022-10-04T20:00,14.9,89,9.9,0.2,0.0,52
2022-10-04T21:00,14.6,93,6.4,0.1,0.0,43
2022-10-04T22:00,14.1,95,5.9,0.1,0.0,63
2022-10-04T23:00,13.6,96,5.1,0.0,0.0,34
2022-10-05T00:00,13.2,98,4.4,0.0,0.0,87
2022-10-05T01:00,13.0,99,3.6,0.1,0.0,88
2022-10-05T02:00,13.0,98,7.3,0.3,0.0,90
2022-10-05T03:00,13.0,96,10.1,0.4,0.0,89
2022-10-05T04:00,12.7,97,8.3,0.4,0.0,46
2022-10-05T05:00,12.3,96,6.6,0.1,0.0,39
2022-10-05T06:00,12.0,95,8.0,0.0,0.0,13
2022-10-05T07:00,11.1,97,6.1,0.0,0.0,64
2022-10-05T08:00,11.8,96,6.6,0.0,0.0,55
2022-10-05T09:00,12.9,93,7.3,0.0,0.0,59
2022-10-05T10:00,14.1,88,8.5,0.0,0.0,70
2022-10-05T11:00,16.1,77,7.7,0.0,0.0,100
2022-10-05T12:00,17.6,69,13.6,0.0,0.0,63
2022-10-05T13:00,19.6,62,15.7,0.0,0.0,36
2022-10-05T14:00,20.8,58,16.2,0.0,0.0,15
2022-10-05T15:00,21.7,52,17.7,0.0,0.0,32
2022-10-05T16:00,21.5,57,15.4,0.2,0.0,22
2022-10-05T17:00,21.5,53,16.3,0.0,0.0,29
2022-10-05T18:00,20.5,56,14.4,0.0,0.0,22
2022-10-05T19:00,17.6,67,7.7,0.0,0.0,30
2022-10-05T20:00,16.5,72,6.6,0.0,0.0,13
2022-10-05T21:00,15.2,77,6.9,0.0,0.0,15
2022-10-05T22:00,14.2,80,7.0,0.0,0.0,11
2022-10-05T23:00,13.5,82,7.2,0.0,0.0,21
2022-10-06T00:00,13.1,83,7.6,0.0,0.0,24
2022-10-06T01:00,13.4,79,10.5,0.0,0.0,22
2022-10-06T02:00,14.0,75,12.0,0.0,0.0,33
2022-10-06T03:00,14.8,71,17.4,0.0,0.0,34
2022-10-06T04:00,13.9,78,21.0,0.0,0.0,40
2022-10-06T05:00,12.8,76,23.9,0.0,0.0,56
2022-10-06T06:00,10.6,77,26.0,0.0,0.0,20
2022-10-06T07:00,7.9,79,26.8,0.0,0.0,10
2022-10-06T08:00,6.6,78,26.0,0.0,0.0,20
2022-10-06T09:00,6.6,71,25.2,0.0,0.0,6
2022-10-06T10:00,7.5,62,24.9,0.0,0.0,2
2022-10-06T11:00,8.5,55,24.5,0.0,0.0,15
2022-10-06T12:00,9.3,55,23.4,0.0,0.0,69
2022-10-06T13:00,10.3,55,23.5,0.0,0.0,43
2022-10-06T14:00,10.6,49,24.3,0.0,0.0,49
2022-10-06T15:00,10.8,43,24.3,0.0,0.0,29
2022-10-06T16:00,10.6,44,23.7,0.0,0.0,31
2022-10-06T17:00,9.6,45,23.1,0.0,0.0,36
2022-10-06T18:00,8.6,46,21.2,0.0,0.0,32
2022-10-06T19:00,7.7,48,17.9,0.0,0.0,56
2022-10-06T20:00,6.7,49,17.7,0.0,0.0,78
2022-10-06T21:00,6.4,49,17.3,0.0,0.0,16
2022-10-06T22:00,5.4,53,15.1,0.0,0.0,6
2022-10-06T23:00,4.6,57,13.0,0.0,0.0,0
2022-10-07T00:00,3.9,62,12.2,0.0,0.0,2
2022-10-07T01:00,3.3,65,11.5,0.0,0.0,26
2022-10-07T02:00,2.9,67,10.8,0.0,0.0,37
2022-10-07T03:00,2.9,68,10.5,0.0,0.0,5
2022-10-07T04:00,1.9,73,9.7,0.0,0.0,0
2022-10-07T05:00,1.6,74,10.6,0.0,0.0,0
2022-10-07T06:00,1.6,74,11.4,0.0,0.0,0
2022-10-07T07:00,0.1,85,10.5,0.0,0.0,24
2022-10-07T08:00,0.0,85,11.3,0.0,0.0,41
2022-10-07T09:00,2.1,75,11.2,0.0,0.0,59
2022-10-07T10:00,4.6,63,11.6,0.0,0.0,41
2022-10-07T11:00,6.3,49,11.7,0.0,0.0,69
2022-10-07T12:00,7.1,43,9.7,0.0,0.0,82
2022-10-07T13:00,7.8,42,7.1,0.0,0.0,32
2022-10-07T14:00,8.6,40,6.9,0.0,0.0,17
2022-10-07T15:00,9.1,39,7.9,0.0,0.0,9
2022-10-07T16:00,9.3,39,8.3,0.0,0.0,6
2022-10-07T17:00,9.1,39,8.7,0.0,0.0,1
2022-10-07T18:00,8.5,42,8.7,0.0,0.0,0
2022-10-07T19:00,6.5,53,7.6,0.0,0.0,0
2022-10-07T20:00,5.6,55,6.9,0.0,0.0,0
2022-10-07T21:00,5.1,53,9.9,0.0,0.0,0
2022-10-07T22:00,4.0,54,7.6,0.0,0.0,0
2022-10-07T23:00,2.8,60,7.0,0.0,0.0,0
2022-10-08T00:00,1.6,66,7.2,0.0,0.0,0
2022-10-08T01:00,0.9,70,7.6,0.0,0.0,0
2022-10-08T02:00,0.9,69,7.4,0.0,0.0,0
2022-10-08T03:00,1.2,65,8.1,0.0,0.0,0
2022-10-08T04:00,1.3,62,9.1,0.0,0.0,0
2022-10-08T05:00,0.9,63,7.9,0.0,0.0,0
2022-10-08T06:00,0.7,66,7.8,0.0,0.0,0
2022-10-08T07:00,0.2,74,7.4,0.0,0.0,0
2022-10-08T08:00,-0.7,80,7.1,0.0,0.0,0
2022-10-08T09:00,2.7,69,10.2,0.0,0.0,0
2022-10-08T10:00,5.8,60,9.7,0.0,0.0,0
2022-10-08T11:00,8.6,55,10.2,0.0,0.0,0
2022-10-08T12:00,11.2,52,11.2,0.0,0.0,0
2022-10-08T13:00,13.2,49,13.3,0.0,0.0,0
2022-10-08T14:00,14.4,43,15.5,0.0,0.0,0
2022-10-08T15:00,15.0,38,16.3,0.0,0.0,0
2022-10-08T16:00,15.2,34,16.2,0.0,0.0,3
2022-10-08T17:00,15.0,34,16.2,0.0,0.0,2
