Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-10-22T11:00,14.8,45,4.2,0.0,0.0,0
2022-10-22T12:00,15.8,44,3.8,0.0,0.0,0
2022-10-22T13:00,16.4,44,3.9,0.0,0.0,0
2022-10-22T14:00,16.4,45,6.1,0.0,0.0,0
2022-10-22T15:00,15.9,44,9.9,0.0,0.0,0
2022-10-22T16:00,14.7,49,9.5,0.0,0.0,0
2022-10-22T17:00,11.8,62,6.0,0.0,0.0,0
2022-10-22T18:00,7.9,70,10.0,0.0,0.0,6
2022-10-22T19:00,8.7,61,11.7,0.0,0.0,0
2022-10-22T20:00,7.0,66,10.7,0.0,0.0,0
2022-10-22T21:00,6.9,63,9.1,0.0,0.0,14
2022-10-22T22:00,6.3,65,10.6,0.0,0.0,11
2022-10-22T23:00,5.3,69,11.3,0.0,0.0,14
2022-10-23T00:00,5.3,68,10.8,0.0,0.0,0
2022-10-23T01:00,10.5,47,8.0,0.0,0.0,0
2022-10-23T02:00,11.2,44,7.1,0.0,0.0,0
2022-10-23T03:00,11.5,42,7.3,0.0,0.0,0
2022-10-23T04:00,11.0,43,7.7,0.0,0.0,0
2022-10-23T05:00,5.7,60,9.5,0.0,0.0,0
2022-10-23T06:00,9.6,46,7.7,0.0,0.0,8
2022-10-23T07:00,9.6,45,5.2,0.0,0.0,19
2022-10-23T08:00,9.8,58,3.4,0.0,0.0,20
2022-10-23T09:00,11.7,53,3.2,0.0,0.0,17
2022-10-23T10:00,12.8,50,7.1,0.0,0.0,24
2022-10-23T11:00,13.3,47,6.8,0.0,0.0,28
2022-10-23T12:00,14.2,44,6.2,0.0,0.0,30
2022-10-23T13:00,14.4,43,8.1,0.0,0.0,29
2022-10-23T14:00,14.4,41,7.4,0.0,0.0,30
2022-10-23T15:00,13.8,41,7.4,0.0,0.0,30
2022-10-23T16:00,12.7,49,7.1,0.0,0.0,31
2022-10-23T17:00,10.2,61,6.6,0.0,0.0,32
2022-10-23T18:00,7.4,68,7.6,0.0,0.0,35
2022-10-23T19:00,8.1,58,9.7,0.0,0.0,10
2022-10-23T20:00,7.3,70,7.2,0.0,0.0,0
2022-10-23T21:00,6.2,85,7.9,0.0,0.0,12
2022-10-23T22:00,6.5,90,8.0,0.0,0.0,50
2022-10-23T23:00,6.6,93,8.9,0.0,0.0,58
2022-10-24T00:00,8.2,93,8.0,0.0,0.0,49
2022-10-24T01:00,9.7,91,5.5,0.0,0.0,40
2022-10-24T02:00,9.4,93,3.3,0.0,0.0,36
2022-10-24T03:00,9.4,87,1.8,0.0,0.0,22
2022-10-24T04:00,6.7,75,6.9,0.0,0.0,9
2022-10-24T05:00,6.5,64,6.6,0.0,0.0,1
2022-10-24T06:00,7.6,61,7.7,0.0,0.0,0
2022-10-24T07:00,7.7,70,9.0,0.0,0.0,0
2022-10-24T08:00,10.7,65,11.3,0.0,0.0,0
2022-10-24T09:00,13.5,63,8.6,0.0,0.0,0
2022-10-24T10:00,15.2,53,10.0,0.0,0.0,0
2022-10-24T11:00,16.1,48,10.2,0.0,0.0,0
2022-10-24T12:00,16.9,45,9.7,0.0,0.0,0
2022-10-24T13:00,17.5,42,5.8,0.0,0.0,0
2022-10-24T14:00,17.8,43,3.6,0.0,0.0,0
2022-10-24T15:00,17.6,45,1.8,0.0,0.0,0
2022-10-24T16:00,16.6,54,3.3,0.0,0.0,0
2022-10-24T17:00,13.7,70,4.9,0.0,0.0,0
2022-10-24T18:00,13.0,66,5.8,0.0,0.0,6
2022-10-24T19:00,13.3,61,5.8,0.0,0.0,17
2022-10-24T20:00,11.6,64,8.9,0.0,0.0,8
2022-10-24T21:00,8.2,78,11.2,0.0,0.0,0
2022-10-24T22:00,8.1,79,11.1,0.0,0.0,1
2022-10-24T23:00,7.6,78,11.3,0.0,0.0,1
2022-10-25T00:00,7.4,74,11.2,0.0,0.0,6
2022-10-25T01:00,7.2,75,11.9,0.0,0.0,8
2022-10-25T02:00,7.3,74,11.6,0.0,0.0,2
2022-10-25T03:00,9.5,65,9.8,0.0,0.0,1
2022-10-25T04:00,13.4,52,8.5,0.0,0.0,14
2022-10-25T05:00,13.7,49,6.8,0.0,0.0,0
2022-10-25T06:00,13.9,47,6.4,0.0,0.0,0
2022-10-25T07:00,14.6,38,2.2,0.0,0.0,0
2022-10-25T08:00,16.5,30,2.9,0.0,0.0,0
2022-10-25T09:00,16.8,56,1.9,0.0,0.0,0
2022-10-25T10:00,18.0,41,3.6,0.0,0.0,9
2022-10-25T11:00,18.5,41,6.1,0.0,0.0,23
2022-10-25T12:00,18.6,39,9.4,0.0,0.0,30
2022-10-25T13:00,18.4,39,10.7,0.0,0.0,30
2022-10-25T14:00,18.4,42,11.3,0.0,0.0,30
2022-10-25T15:00,18.1,44,12.0,0.0,0.0,31
2022-10-25T16:00,16.8,49,11.5,0.0,0.0,22
2022-10-25T17:00,14.2,59,11.2,0.0,0.0,30
2022-10-25T18:00,12.7,70,14.1,0.0,0.0,30
2022-10-25T19:00,11.6,83,14.5,0.0,0.0,30
2022-10-25T20:00,10.6,92,13.3,0.0,0.0,30
2022-10-25T21:00,10.2,94,14.3,0.0,0.0,30
2022-10-25T22:00,9.7,97,13.7,0.0,0.0,32
2022-10-25T23:00,9.4,98,12.8,0.0,0.0,41
2022-10-26T00:00,9.2,99,12.6,0.0,0.0,35
2022-10-26T01:00,8.9,98,11.3,0.0,0.0,40
2022-10-26T02:00,8.9,95,11.4,0.0,0.0,32
2022-10-26T03:00,8.4,94,9.3,0.0,0.0,20
2022-10-26T04:00,7.9,93,7.7,0.0,0.0,50
2022-10-26T05:00,8.5,91,7.3,0.0,0.0,100
2022-10-26T06:00,9.4,82,10.7,0.8,0.0,58
2022-10-26T07:00,8.5,89,9.0,2.3,0.0,100
2022-10-26T08:00,9.4,90,10.6,0.0,0.0,100
2022-10-26T09:00,10.6,92,10.5,0.0,0.0,100
2022-10-26T10:00,11.1,90,11.8,0.0,0.0,100
2022-10-26T11:00,12.3,85,12.9,0.0,0.0,6
2022-10-26T12:00,14.5,73,22.3,0.1,0.0,100
2022-10-26T13:00,11.6,88,19.1,0.2,0.0,90
2022-10-26T14:00,11.4,84,20.0,0.1,0.0,90
2022-10-26T15:00,10.3,90,21.0,0.4,0.0,86
2022-10-26T16:00,9.9,84,23.5,0.2,0.0,90
2022-10-26T17:00,8.6,88,21.2,0.0,0.0,89
2022-10-26T18:00,8.0,86,21.5,0.0,0.0,90
2022-10-26T19:00,6.9,93,20.8,0.0,0.0,90
2022-10-26T20:00,5.9,97,23.0,0.2,0.0,90
2022-10-26T21:00,5.5,99,21.7,0.1,0.0,90
2022-10-26T22:00,5.1,99,22.9,0.2,0.0,90
2022-10-26T23:00,4.8,99,21.8,0.2,0.0,90
2022-10-27T00:00,4.7,99,19.7,0.2,0.0,90
2022-10-27T01:00,4.5,99,20.5,0.1,0.0,90
2022-10-27T02:00,4.3,99,19.4,0.1,0.0,90
2022-10-27T03:00,4.2,99,18.1,0.1,0.0,90
2022-10-27T04:00,4.0,99,16.8,0.0,0.0,90
2022-10-27T05:00,4.0,99,17.7,0.0,0.0,90
2022-10-27T06:00,3.8,99,17.3,0.0,0.0,90
2022-10-27T07:00,2.9,98,16.1,0.0,0.0,90
2022-10-27T08:00,3.1,94,14.9,0.0,0.0,90
2022-10-27T09:00,3.4,92,13.1,0.0,0.0,90
2022-10-27T10:00,4.7,84,12.0,0.0,0.0,83
2022-10-27T11:00,7.4,68,10.4,0.0,0.0,11
2022-10-27T12:00,9.3,57,9.4,0.0,0.0,3
2022-10-27T13:00,10.4,51,9.1,0.0,0.0,2
2022-10-27T14:00,10.9,49,8.4,0.0,0.0,2
2022-10-27T15:00,10.8,50,8.7,0.0,0.0,1
2022-10-27T16:00,9.9,53,8.4,0.0,0.0,0
2022-10-27T17:00,7.4,67,5.6,0.0,0.0,0
2022-10-27T18:00,5.5,71,6.9,0.0,0.0,0
2022-10-27T19:00,2.9,82,10.3,0.0,0.0,0
2022-10-27T20:00,4.3,68,8.2,0.0,0.0,0
2022-10-27T21:00,4.4,67,9.3,0.0,0.0,0
2022-10-27T22:00,4.7,67,12.0,0.0,0.0,0
2022-10-27T23:00,4.2,70,13.7,0.0,0.0,0
2022-10-28T00:00,3.8,72,14.6,0.0,0.0,2
2022-10-28T01:00,3.3,75,15.2,0.0,0.0,6
2022-10-28T02:00,2.8,77,15.6,0.0,0.0,15
2022-10-28T03:00,2.2,75,15.2,0.0,0.0,30
2022-10-28T04:00,1.8,70,15.2,0.0,0.0,30
2022-10-28T05:00,1.4,70,14.0,0.0,0.0,30
2022-10-28T06:00,1.1,70,13.3,0.0,0.0,30
2022-10-28T07:00,1.0,81,11.7,0.0,0.0,30
2022-10-28T08:00,2.5,79,11.7,0.0,0.0,30
2022-10-28T09:00,4.2,71,12.7,0.0,0.0,30
2022-10-28T10:00,5.4,68,13.7,0.0,0.0,30
2022-10-28T11:00,6.9,63,14.3,0.0,0.0,30
2022-10-28T12:00,8.2,60,13.1,0.0,0.0,30
2022-10-28T13:00,8.9,59,12.0,0.0,0.0,30
2022-10-28T14:00,9.0,60,10.9,0.0,0.0,27
2022-10-28T15:00,9.0,63,11.0,0.0,0.0,30
2022-10-28T16:00,8.4,67,10.8,0.0,0.0,34
2022-10-28T17:00,7.3,75,9.6,0.0,0.0,15
2022-10-28T18:00,5.9,86,10.6,0.0,0.0,25
2022-10-28T19:00,3.6,95,7.5,0.0,0.0,4
2022-10-28T20:00,3.9,94,5.8,0.0,0.0,8
2022-10-28T21:00,3.5,94,5.8,0.0,0.0,10
2022-10-28T22:00,2.7,94,5.6,0.0,0.0,14
2022-10-28T23:00,2.7,94,5.6,0.0,0.0,16
2022-10-29T00:00,1.7,96,8.1,0.0,0.0,25
2022-10-29T01:00,1.8,96,7.4,0.0,0.0,31
2022-10-29T02:00,2.6,97,5.9,0.0,0.0,67
2022-10-29T03:00,3.5,98,4.3,0.0,0.0,90
2022-10-29T04:00,3.7,99,4.1,0.0,0.0,90
2022-10-29T05:00,3.2,100,4.3,0.0,0.0,90
2022-10-29T06:00,3.2,99,5.1,0.0,0.0,90
2022-10-29T07:00,2.8,99,3.8,0.0,0.0,90
2022-10-29T08:00,4.2,97,7.4,0.0,0.0,90
2022-10-29T09:00,5.8,89,9.2,0.0,0.0,40
2022-10-29T10:00,7.5,80,10.4,0.0,0.0,26
2022-10-29T11:00,9.3,71,8.7,0.0,0.0,18
2022-10-29T12:00,10.8,63,8.9,0.0,0.0,2
2022-10-29T13:00,11.6,60,9.4,0.0,0.0,0
2022-10-29T14:00,11.7,59,10.2,0.0,0.0,0
2022-10-29T15:00,11.2,61,10.8,0.0,0.0,0
2022-10-29T16:00,10.2,65,10.5,0.0,0.0,0
2022-10-29T17:00,8.0,77,8.0,0.0,0.0,0
2022-10-29T18:00,6.4,79,9.1,0.0,0.0,0
2022-10-29T19:00,5.5,84,9.0,0.0,0.0,0
2022-10-29T20:00,5.8,77,7.4,0.0,0.0,0
2022-10-29T21:00,5.6,74,8.8,0.0,0.0,0
2022-10-29T22:00,5.2,76,9.4,0.0,0.0,0
2022-10-29T23:00,4.7,79,8.4,0.0,0.0,12
2022-10-30T00:00,4.0,80,7.4,0.0,0.0,30
2022-10-30T01:00,4.1,81,7.7,0.0,0.0,30
2022-10-30T02:00,4.2,81,7.9,0.0,0.0,30
2022-10-30T03:00,3.7,79,7.6,0.0,0.0,30
2022-10-30T04:00,3.4,79,7.8,0.0,0.0,4
2022-10-30T05:00,1.6,83,10.8,0.0,0.0,10
2022-10-30T06:00,1.6,82,11.1,0.0,0.0,0
2022-10-30T07:00,3.7,76,10.2,0.0,0.0,22
2022-10-30T08:00,6.7,74,5.3,0.0,0.0,0
2022-10-30T09:00,9.1,72,5.5,0.0,0.0,30
2022-10-30T10:00,11.3,66,6.2,0.0,0.0,30
2022-10-30T11:00,12.4,60,6.4,0.0,0.0,36
2022-10-30T12:00,13.0,57,8.2,0.0,0.0,34
2022-10-30T13:00,13.5,55,7.6,0.0,0.0,38
2022-10-30T14:00,13.3,56,7.6,0.0,0.0,90
2022-10-30T15:00,12.5,64,6.9,0.0,0.0,90
2022-10-30T16:00,11.4,73,6.4,0.0,0.0,35
2022-10-30T17:00,9.7,82,5.5,0.0,0.0,27
2022-10-30T18:00,6.2,91,8.0,0.0,0.0,1
2022-10-30T19:00,8.4,79,7.3,0.0,0.0,0
2022-10-30T20:00,5.7,90,9.1,0.0,0.0,1
2022-10-30T21:00,5.7,92,8.1,0.0,0.0,19
2022-10-30T22:00,6.2,92,7.4,0.0,0.0,45
2022-10-30T23:00,6.4,91,7.0,0.0,0.0,23
2022-10-31T00:00,6.9,87,7.1,0.0,0.0,5
2022-10-31T01:00,6.9,86,8.2,0.0,0.0,0
2022-10-31T02:00,7.6,85,7.5,0.0,0.0,4
2022-10-31T03:00,7.6,86,8.1,0.0,0.0,61
2022-10-31T04:00,10.1,82,5.8,0.0,0.0,57
2022-10-31T05:00,10.4,89,7.4,0.0,0.0,100
2022-10-31T06:00,11.1,93,7.3,0.4,0.0,100
2022-10-31T07:00,10.9,95,11.0,0.2,0.0,100
2022-10-31T08:00,11.0,98,10.9,0.2,0.0,100
2022-10-31T09:00,11.5,98,10.0,0.9,0.0,100
2022-10-31T10:00,12.1,95,11.9,0.6,0.0,87
2022-10-31T11:00,15.0,88,11.2,0.0,0.0,93
2022-10-31T12:00,16.2,79,13.8,0.2,0.0,100
2022-10-31T13:00,15.8,80,12.9,0.2,0.0,100
2022-10-31T14:00,15.5,80,12.5,0.3,0.0,100
2022-10-31T15:00,13.9,91,8.4,0.5,0.0,100
2022-10-31T16:00,13.9,91,7.2,0.0,0.0,100
2022-10-31T17:00,12.7,96,4.2,0.0,0.0,100
2022-10-31T18:00,12.4,96,4.8,0.0,0.0,100
2022-10-31T19:00,12.2,94,8.5,0.0,0.0,39
2022-10-31T20:00,11.0,94,8.0,0.0,0.0,49
2022-10-31T21:00,10.9,96,9.4,0.0,0.0,89
2022-10-31T22:00,10.7,98,11.9,0.0,0.0,100
2022-10-31T23:00,11.0,98,13.0,0.0,0.0,100
2022-11-01T00:00,11.2,97,15.9,0.0,0.0,100
2022-11-01T01:00,10.7,97,15.5,0.0,0.0,100
2022-11-01T02:00,10.7,99,15.9,0.0,0.0,100
2022-11-01T03:00,10.5,98,18.0,0.0,0.0,100
2022-11-01T04:00,10.0,99,15.1,0.0,0.0,100
2022-11-01T05:00,10.1,99,15.9,0.0,0.0,99
2022-11-01T06:00,9.9,99,16.6,0.0,0.0,91
2022-11-01T07:00,10.1,99,17.7,0.1,0.0,100
2022-11-01T08:00,10.2,99,18.4,0.1,0.0,100
2022-11-01T09:00,10.3,98,22.3,0.0,0.0,96
2022-11-01T10:00,10.8,94,23.4,0.0,0.0,90
2022-11-01T11:00,11.3,88,23.9,0.2,0.0,74
2022-11-01T12:00,12.2,81,25.1,0.0,0.0,71
2022-11-01T13:00,12.8,78,24.8,0.0,0.0,100
2022-11-01T14:00,12.0,84,20.5,0.1,0.0,100
2022-11-01T15:00,12.2,83,18.9,0.1,0.0,89
2022-11-01T16:00,11.5,90,17.0,0.1,0.0,72
2022-11-01T17:00,10.6,97,15.7,0.1,0.0,90
2022-11-01T18:00,10.6,98,16.6,0.0,0.0,90
2022-11-01T19:00,9.9,100,17.6,0.0,0.0,90
2022-11-01T20:00,10.0,99,18.4,0.0,0.0,90
2022-11-01T21:00,10.1,99,16.2,0.0,0.0,90
2022-11-01T22:00,10.0,99,12.2,0.0,0.0,90
2022-11-01T23:00,10.0,99,11.5,0.0,0.0,90
2022-11-02T00:00,10.0,99,12.3,0.0,0.0,100
2022-11-02T01:00,10.0,99,12.3,0.0,0.0,100
2022-11-02T02:00,9.9,99,11.9,0.0,0.0,100
2022-11-02T03:00,9.8,99,10.0,0.0,0.0,100
2022-11-02T04:00,9.6,99,9.4,0.0,0.0,90
2022-11-02T05:00,9.5,99,7.9,0.0,0.0,100
2022-11-02T06:00,9.0,99,4.9,0.0,0.0,100
2022-11-02T07:00,9.0,98,7.2,0.0,0.0,100
2022-11-02T08:00,9.6,92,6.2,0.0,0.0,90
2022-11-02T09:00,10.7,85,4.4,0.0,0.0,43
2022-11-02T10:00,12.2,79,5.8,0.0,0.0,41
2022-11-02T11:00,13.2,75,7.8,0.0,0.0,37
2022-11-02T12:00,13.9,68,7.1,0.0,0.0,34
2022-11-02T13:00,14.2,63,8.2,0.0,0.0,58
2022-11-02T14:00,13.6,64,7.2,0.0,0.0,90
2022-11-02T15:00,12.9,67,6.4,0.0,0.0,90
2022-11-02T16:00,12.1,72,6.5,0.0,0.0,90
2022-11-02T17:00,11.0,78,4.3,0.0,0.0,90
2022-11-02T18:00,10.2,81,4.6,0.0,0.0,72
2022-11-02T19:00,8.9,88,8.5,0.0,0.0,62
2022-11-02T20:00,8.8,88,6.1,0.0,0.0,84
2022-11-02T21:00,9.0,88,6.5,0.0,0.0,89
2022-11-02T22:00,10.6,80,4.8,0.0,0.0,88
2022-11-02T23:00,8.4,91,7.1,0.0,0.0,84
2022-11-03T00:00,8.0,90,7.2,0.0,0.0,32
2022-11-03T01:00,10.0,84,6.1,0.0,0.0,26
2022-11-03T02:00,8.0,89,7.4,0.0,0.0,0
2022-11-03T03:00,6.2,93,9.2,0.0,0.0,0
2022-11-03T04:00,6.5,94,8.5,0.0,0.0,0
2022-11-03T05:00,6.2,95,9.1,0.0,0.0,0
2022-11-03T06:00,8.1,91,7.9,0.0,0.0,0
2022-11-03T07:00,8.6,92,6.9,0.0,0.0,0
2022-11-03T08:00,9.7,88,5.2,0.0,0.0,0
2022-11-03T09:00,11.6,80,6.3,0.0,0.0,0
2022-11-03T10:00,12.5,76,8.5,0.0,0.0,0
2022-11-03T11:00,13.4,69,8.6,0.0,0.0,0
2022-11-03T12:00,14.2,64,8.8,0.0,0.0,0
2022-11-03T13:00,14.7,61,8.5,0.0,0.0,0
2022-11-03T14:00,14.9,60,7.5,0.0,0.0,0
2022-11-03T15:00,14.8,59,7.1,0.0,0.0,0
2022-11-03T16:00,14.0,61,9.1,0.0,0.0,0
2022-11-03T17:00,11.5,69,7.6,0.0,0.0,0
2022-11-03T18:00,9.9,68,6.8,0.0,0.0,0
2022-11-03T19:00,8.7,73,11.2,0.0,0.0,0
2022-11-03T20:00,9.4,69,7.2,0.0,0.0,0
2022-11-03T21:00,8.8,74,7.2,0.0,0.0,0
2022-11-03T22:00,7.9,80,6.9,0.0,0.0,0
2022-11-03T23:00,7.8,79,7.2,0.0,0.0,2
2022-11-04T00:00,7.6,80,7.3,0.0,0.0,0
2022-11-04T01:00,7.5,77,8.0,0.0,0.0,0
2022-11-04T02:00,7.6,78,8.0,0.0,0.0,0
2022-11-04T03:00,7.4,85,7.6,0.0,0.0,7
2022-11-04T04:00,6.9,90,6.9,0.0,0.0,5
2022-11-04T05:00,6.6,93,7.8,0.0,0.0,4
2022-11-04T06:00,6.3,95,8.2,0.0,0.0,4
2022-11-04T07:00,6.3,95,12.2,0.0,0.0,44
2022-11-04T08:00,9.7,87,7.9,0.0,0.0,25
2022-11-04T09:00,12.0,79,7.9,0.0,0.0,23
2022-11-04T10:00,13.9,75,8.1,0.0,0.0,32
2022-11-04T11:00,15.2,72,9.7,0.0,0.0,33
2022-11-04T12:00,16.2,67,11.9,0.0,0.0,28
2022-11-04T13:00,16.5,64,13.4,0.0,0.0,25
2022-11-04T14:00,16.7,58,13.8,0.0,0.0,22
2022-11-04T15:00,16.4,59,13.4,0.0,0.0,12
2022-11-04T16:00,15.5,63,11.6,0.0,0.0,3
2022-11-04T17:00,13.2,70,9.9,0.0,0.0,2
2022-11-04T18:00,12.4,71,10.2,0.0,0.0,10
2022-11-04T19:00,12.0,70,12.6,0.0,0.0,1
2022-11-04T20:00,11.4,72,14.4,0.0,0.0,14
2022-11-04T21:00,11.2,74,15.5,0.0,0.0,11
2022-11-04T22:00,11.2,81,15.5,0.0,0.0,16
2022-11-04T23:00,11.0,87,15.7,0.0,0.0,15
2022-11-05T00:00,10.8,93,14.9,0.0,0.0,100
2022-11-05T01:00,11.4,98,14.8,0.0,0.0,100
2022-11-05T02:00,11.8,100,14.0,0.0,0.0,100
2022-11-05T03:00,12.5,100,13.0,0.0,0.0,100
2022-11-05T04:00,12.7,99,13.0,0.1,0.0,100
2022-11-05T05:00,12.8,98,13.2,0.1,0.0,100
2022-11-05T06:00,13.1,99,15.9,0.1,0.0,100
2022-11-05T07:00,13.4,93,17.3,0.0,0.0,47
2022-11-05T08:00,13.5,92,16.6,0.0,0.0,44
2022-11-05T09:00,14.8,89,20.6,0.1,0.0,100
2022-11-05T10:00,16.3,85,24.9,0.0,0.0,100
2022-11-05T11:00,17.3,78,25.6,0.1,0.0,100
2022-11-05T12:00,17.7,78,23.4,0.1,0.0,62
2022-11-05T13:00,18.3,76,24.1,0.0,0.0,47
2022-11-05T14:00,18.1,76,24.9,0.1,0.0,100
2022-11-05T15:00,17.6,79,22.4,0.0,0.0,54
2022-11-05T16:00,16.6,85,18.0,0.0,0.0,54
2022-11-05T17:00,15.4,93,17.8,0.1,0.0,100
2022-11-05T18:00,14.7,96,18.7,0.1,0.0,100
2022-11-05T19:00,15.1,93,16.9,0.1,0.0,100
2022-11-05T20:00,14.9,94,17.5,0.1,0.0,100
2022-11-05T21:00,14.7,95,16.1,0.1,0.0,100
2022-11-05T22:00,14.5,93,18.9,0.1,0.0,100
2022-11-05T23:00,14.3,92,22.1,0.0,0.0,100
2022-11-06T00:00,14.0,93,21.3,0.0,0.0,100
2022-11-06T01:00,14.0,94,19.8,0.0,0.0,100
2022-11-06T02:00,13.8,96,18.7,0.0,0.0,100
2022-11-06T03:00,14.1,96,18.7,0.0,0.0,100
2022-11-06T04:00,14.5,94,16.5,0.0,0.0,97
2022-11-06T05:00,14.4,93,13.4,0.0,0.0,75
2022-11-06T06:00,14.2,93,11.2,0.0,0.0,48
2022-11-06T07:00,14.6,96,9.2,0.0,0.0,45
2022-11-06T08:00,15.0,95,9.2,0.0,0.0,91
2022-11-06T09:00,16.1,91,8.7,0.0,0.0,92
2022-11-06T10:00,16.9,89,10.1,0.0,0.0,41
2022-11-06T11:00,18.7,82,12.4,0.0,0.0,91
2022-11-06T12:00,19.9,72,14.8,0.1,0.0,32
2022-11-06T13:00,20.6,67,13.5,0.0,0.0,22
2022-11-06T14:00,20.7,63,16.1,0.1,0.0,45
2022-11-06T15:00,20.1,65,14.3,0.1,0.0,64
2022-11-06T16:00,17.4,81,11.3,0.2,0.0,64
2022-11-06T17:00,16.2,88,7.3,0.0,0.0,9
2022-11-06T18:00,15.0,91,6.4,0.0,0.0,20
2022-11-06T19:00,15.4,95,9.9,0.0,0.0,36
2022-11-06T20:00,15.0,96,9.7,0.1,0.0,11
2022-11-06T21:00,14.8,96,10.9,0.0,0.0,12
2022-11-06T22:00,14.6,94,12.2,0.0,0.0,2
2022-11-06T23:00,14.4,94,14.6,0.0,0.0,2
2022-11-07T00:00,14.5,94,16.6,0.0,0.0,34
2022-11-07T01:00,14.4,96,19.1,0.1,0.0,98
2022-11-07T02:00,14.2,98,19.6,0.2,0.0,100
2022-11-07T03:00,14.0,98,22.3,0.0,0.0,91
2022-11-07T04:00,13.1,96,22.2,0.0,0.0,92
2022-11-07T05:00,12.1,95,19.7,0.0,0.0,64
2022-11-07T06:00,11.0,93,15.6,0.0,0.0,36
2022-11-07T07:00,9.8,93,9.8,0.0,0.0,13
2022-11-07T08:00,10.8,84,9.8,0.0,0.0,7
2022-11-07T09:00,12.7,75,9.7,0.0,0.0,12
2022-11-07T10:00,14.0,63,13.7,0.0,0.0,4
2022-11-07T11:00,14.7,57,16.3,0.0,0.0,0
2022-11-07T12:00,15.4,52,17.3,0.0,0.0,0
2022-11-07T13:00,15.6,50,17.1,0.0,0.0,8
2022-11-07T14:00,15.4,51,16.4,0.0,0.0,5
2022-11-07T15:00,14.7,57,15.0,0.0,0.0,1
2022-11-07T16:00,13.7,61,13.3,0.0,0.0,0
2022-11-07T17:00,11.7,67,10.3,0.0,0.0,0
2022-11-07T18:00,9.8,68,9.8,0.0,0.0,0
2022-11-07T19:00,9.5,55,8.5,0.0,0.0,3
2022-11-07T20:00,9.5,47,10.7,0.0,0.0,4
2022-11-07T21:00,9.0,43,13.0,0.0,0.0,2
2022-11-07T22:00,8.2,41,13.5,0.0,0.0,2
2022-11-07T23:00,7.0,43,13.2,0.0,0.0,23
2022-11-08T00:00,5.8,45,12.5,0.0,0.0,0
2022-11-08T01:00,4.3,48,9.9,0.0,0.0,0
2022-11-08T02:00,3.4,47,9.0,0.0,0.0,0
2022-11-08T03:00,2.8,48,9.1,0.0,0.0,0
2022-11-08T04:00,2.5,51,7.6,0.0,0.0,3
2022-11-08T05:00,2.2,50,6.6,0.0,0.0,11
2022-11-08T06:00,1.5,56,6.4,0.0,0.0,14
2022-11-08T07:00,0.3,73,8.2,0.0,0.0,30
2022-11-08T08:00,2.7,66,8.9,0.0,0.0,30
2022-11-08T09:00,4.9,56,8.7,0.0,0.0,30
2022-11-08T10:00,6.8,50,11.0,0.0,0.0,26
2022-11-08T11:00,8.1,45,11.2,0.0,0.0,22
2022-11-08T12:00,9.1,42,11.1,0.0,0.0,23
2022-11-08T13:00,9.8,38,11.1,0.0,0.0,0
2022-11-08T14:00,10.1,37,11.3,0.0,0.0,5
2022-11-08T15:00,9.7,37,11.9,0.0,0.0,0
2022-11-08T16:00,8.5,42,11.3,0.0,0.0,0
2022-11-08T17:00,6.2,47,11.3,0.0,0.0,0
2022-11-08T18:00,5.4,49,13.7,0.0,0.0,0
2022-11-08T19:00,4.6,51,10.4,0.0,0.0,0
2022-11-08T20:00,4.6,50,13.4,0.0,0.0,0
2022-11-08T21:00,4.3,51,14.4,0.0,0.0,0
2022-11-08T22:00,3.9,52,14.8,0.0,0.0,0
2022-11-08T23:00,3.8,53,14.5,0.0,0.0,0
2022-11-09T00:00,3.6,53,14.6,0.0,0.0,0
2022-11-09T01:00,3.5,53,14.3,0.0,0.0,0
2022-11-09T02:00,3.3,54,13.6,0.0,0.0,0
2022-11-09T03:00,2.9,55,12.3,0.0,0.0,0
2022-11-09T04:00,2.4,57,12.3,0.0,0.0,0
2022-11-09T05:00,2.0,59,10.9,0.0,0.0,0
2022-11-09T06:00,1.8,59,11.2,0.0,0.0,0
2022-11-09T07:00,1.3,57,10.0,0.0,0.0,0
2022-11-09T08:00,3.0,55,11.8,0.0,0.0,0
2022-11-09T09:00,4.6,53,11.2,0.0,0.0,0
2022-11-09T10:00,6.6,46,11.5,0.0,0.0,0
2022-11-09T11:00,8.5,41,12.2,0.0,0.0,0
2022-11-09T12:00,10.0,36,13.0,0.0,0.0,0
2022-11-09T13:00,11.0,36,13.0,0.0,0.0,0
2022-11-09T14:00,11.3,36,12.8,0.0,0.0,0
2022-11-09T15:00,11.0,38,13.0,0.0,0.0,0
2022-11-09T16:00,9.7,43,12.4,0.0,0.0,0
2022-11-09T17:00,7.2,47,10.1,0.0,0.0,0
2022-11-09T18:00,6.2,48,8.1,0.0,0.0,0
2022-11-09T19:00,4.0,58,11.5,0.0,0.0,0
2022-11-09T20:00,4.9,50,7.2,0.0,0.0,0
2022-11-09T21:00,4.4,54,7.3,0.0,0.0,0
2022-11-09T22:00,4.2,57,7.6,0.0,0.0,0
2022-11-09T23:00,4.0,60,7.7,0.0,0.0,0
2022-11-10T00:00,3.8,61,7.6,0.0,0.0,0
2022-11-10T01:00,4.0,71,8.0,0.0,0.0,0
2022-11-10T02:00,4.4,83,8.3,0.0,0.0,0
2022-11-10T03:00,4.8,87,8.0,0.0,0.0,1
